elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-5218900,1219,520,1114,569,1198,354,604,1211,519,1151,845.9,1219,354,865,115166.89000000001,339.3624758278381
R-HSA-8876198,1220,171,198,74,161,133,172,316,125,219,278.9,1220,74,1146,102110.49,319.5473204393991
R-HSA-1912408,1221,127,1292,1310,1338,1333,1297,1270,1318,178,1068.4,1338,127,1211,210859.84,459.1947734894203
R-HSA-2022923,1222,1261,389,695,220,671,451,515,342,1181,694.7,1261,220,1041,137066.21000000002,370.2245399754047
R-HSA-1810476,1223,1235,1232,1263,1239,1257,1227,1230,1206,1239,1235.1,1263,1206,57,238.29000000000002,15.436644713149294
R-HSA-189200,1224,1010,987,987,399,1152,1172,1175,457,1077,964.0,1224,399,825,78294.6,279.81172241348287
R-HSA-9014843,1225,315,1203,411,306,1256,1213,1213,354,1226,872.2,1256,306,950,185095.36,430.2271028189647
R-HSA-5545619,1226,1142,1178,1182,1180,1120,1173,534,1115,1205,1105.5,1226,534,692,37388.05,193.3598976003039
R-HSA-5620912,1227,443,1227,1189,1205,487,1200,504,1204,1219,990.5,1227,443,784,112891.25,335.99293147326773
R-HSA-629602,1228,1139,384,1149,840,1276,1171,1057,1230,1195,1066.9,1276,384,892,65339.69,255.61629447278983
R-HSA-844455,1229,1152,529,800,1154,504,847,1171,1095,496,897.7,1229,496,733,81815.61,286.0342811622411
R-HSA-9013700,1230,1187,447,282,1251,1177,1261,351,1247,1190,962.3,1261,282,979,157575.01,396.9571891274927
R-HSA-69273,1231,1301,1305,1299,1285,1235,1236,1292,1308,1278,1277.0,1308,1231,77,865.6,29.421080877493267
R-HSA-190322,1232,329,1259,191,232,202,154,222,231,346,439.8,1259,154,1105,165409.16,406.7052495358279
R-HSA-176034,1233,407,1250,1222,1206,405,1262,371,1215,1213,978.4,1262,371,891,146539.64,382.8049633951995
R-HSA-399719,1234,351,1246,232,1155,1254,358,1210,1248,1279,956.7,1279,232,1047,179169.81,423.28454968259825
R-HSA-437239,1235,200,391,429,281,280,1219,195,1278,1253,676.1,1278,195,1083,221567.49,470.70956013236014
R-HSA-139910,1236,1093,1204,1227,1228,1265,1211,462,1260,1250,1143.6,1265,462,803,53755.43999999999,231.85219429628003
R-HSA-844456,1237,1178,1126,1153,1167,1181,1014,1170,1146,967,1133.9,1237,967,270,5999.69,77.45766585690534
R-HSA-977606,1238,1274,1094,557,290,394,1289,274,1191,1204,880.5,1289,274,1015,175403.25,418.8117118706209
R-HSA-9014826,1239,308,1211,1203,947,1236,267,289,1222,1232,915.4,1239,267,972,175456.64,418.8754468812895
R-HSA-1461957,1240,1270,1167,1253,1172,460,1255,1240,331,1214,1060.2,1270,331,939,112332.35999999999,335.1602005011931
R-HSA-375280,1241,185,72,1276,1256,219,410,98,1284,1273,731.4,1284,72,1212,293059.24,541.3494619928979
R-HSA-8854521,1242,1264,1243,1245,273,1244,1221,1267,1233,1244,1147.6,1267,273,994,85149.63999999998,291.8041123767792
R-HSA-5218921,1243,836,302,410,1210,296,403,1234,269,1078,728.1,1243,269,974,167327.89,409.05731872196105
R-HSA-3214842,1244,1198,1249,1233,1118,1248,1212,1161,1205,1202,1207.0,1249,1118,131,1566.2,39.57524478761945
R-HSA-2871837,1245,164,1346,1338,1312,1281,1365,1307,1237,1328,1192.3,1365,164,1201,119062.01000000001,345.0536335122411
R-HSA-190241,1246,356,224,213,173,235,179,209,206,300,334.1,1246,173,1073,95188.09,308.5256715412836
R-HSA-418886,1247,1279,392,442,1274,368,1207,1194,1254,341,899.8,1279,341,938,177325.96000000002,421.10089052387434
R-HSA-111446,1248,1218,1262,1219,1191,1220,1254,362,1234,1003,1121.1,1262,362,900,69018.69,262.7140841294962
R-HSA-209543,1249,292,345,250,291,1245,280,330,339,249,487.0,1249,249,1000,145402.8,381.31719080051977
R-HSA-5083630,1250,484,1266,545,1248,1166,1170,389,1186,1240,994.4,1266,389,877,118970.04000000001,344.92033862908113
R-HSA-392517,1251,1049,589,1205,900,1141,947,434,1051,456,902.3,1251,434,817,83247.81,288.5269658108233
R-HSA-69229,1252,112,88,1246,69,175,134,143,66,177,346.2,1252,66,1186,205123.96,452.90612713894694
R-HSA-1251985,1253,1254,1308,1234,367,1243,1299,1205,1255,1221,1163.9,1308,367,941,71454.29,267.30935262350994
R-HSA-8853659,1254,328,443,1279,225,1172,431,216,131,223,570.2,1279,131,1148,198442.56000000003,445.46892147488813
R-HSA-448706,1255,1243,889,1127,301,1267,1240,1246,320,1209,1009.7,1267,301,966,133567.01,365.46820655154124
R-HSA-5607763,1256,423,205,1283,249,145,1226,1288,150,163,638.8,1288,145,1143,265803.96,515.5617906711086
R-HSA-1912399,1257,358,1275,432,1275,304,1256,217,1242,1251,886.7,1275,217,1058,210832.40999999997,459.1649050177942
R-HSA-167021,1258,451,456,404,1230,1215,476,1189,1201,444,832.4,1258,404,854,149717.84,386.933896163156
R-HSA-5654727,1259,470,157,331,159,182,152,160,137,266,327.3,1259,137,1122,106557.21,326.43101874668713
R-HSA-9020956,1260,172,175,292,1265,250,183,1276,1277,1265,741.5,1277,172,1105,279019.45,528.2229169583615
R-HSA-5674135,1261,218,96,143,209,1272,248,1221,1271,124,606.3,1272,96,1176,283614.00999999995,532.5542319801806
R-HSA-5654732,1262,364,148,148,181,159,149,132,170,370,308.3,1262,132,1130,108192.60999999999,328.9264507454516
R-HSA-9032845,1263,1240,374,298,312,557,379,275,230,520,544.8,1263,230,1033,134353.75999999998,366.5429852009174
R-HSA-5654726,1264,433,234,269,144,222,211,131,183,296,338.7,1264,131,1133,101793.20999999999,319.0504818990249
R-HSA-5617472,1265,1364,1299,1326,1291,1349,1300,1340,1298,1307,1313.9,1364,1265,99,820.0899999999999,28.637213551601
R-HSA-5654696,1266,275,97,183,102,109,62,110,173,201,257.8,1266,62,1204,116522.96,341.3545956919285
R-HSA-3772470,1267,1280,314,1232,365,281,1196,1275,1238,1262,971.0,1280,281,999,182521.4,427.2252333371708
R-HSA-5467345,1268,1263,1269,1229,1194,1263,1247,1251,1253,1261,1249.8,1269,1194,75,473.96000000000004,21.770622407271688
R-HSA-187577,1269,1211,32,1235,75,1278,77,139,50,88,545.4,1278,32,1246,330292.24,574.7105706353416
R-HSA-2197563,1270,1305,1298,1295,1301,1289,1280,1308,1292,1237,1287.5,1308,1237,71,401.05,20.026232796010337
R-HSA-1855204,1271,234,301,1303,1208,1283,320,272,1258,1277,872.7,1303,234,1069,233758.40999999997,483.4856874820598
R-HSA-427389,1272,1245,313,1220,1235,1194,1222,370,1264,309,964.4,1272,309,963,172792.63999999998,415.68334101813605
R-HSA-198203,1273,475,499,540,432,339,239,398,1208,416,581.9,1273,239,1034,115006.89000000001,339.12665775488665
R-HSA-427359,1274,496,1255,1336,1273,1251,1277,1283,1262,289,1099.6,1336,289,1047,127632.43999999999,357.2568263868445
R-HSA-69017,1275,1275,1277,150,375,103,84,170,375,128,521.2,1277,84,1193,253218.36000000002,503.2080682977967
R-HSA-190242,1276,1195,225,386,217,271,207,188,248,390,460.3,1276,188,1088,154938.81000000003,393.6226746517533
R-HSA-9010642,1277,236,962,1255,1297,388,265,310,191,310,649.1,1297,191,1106,210524.49,458.8294781288578
R-HSA-5250924,1278,1253,1295,1275,418,273,314,194,1241,349,789.0,1295,194,1101,232810.0,482.50388599471404
R-HSA-8939256,1279,122,1303,1301,190,123,1303,1243,1301,1282,944.7,1303,122,1181,274676.61,524.0959931157649
R-HSA-6807878,1280,1346,1326,240,1350,1318,1282,1286,1314,76,1081.8,1350,76,1274,215239.56,463.9391770480264
R-HSA-2500257,1281,1310,90,1340,1353,141,245,1320,1286,1292,965.8,1353,90,1263,280903.96,530.0037358358901
R-HSA-164378,1282,1276,1286,1238,1247,1164,1156,1273,1199,1222,1234.3,1286,1156,130,2083.0099999999998,45.640004382120736
R-HSA-5654716,1283,251,197,200,123,94,83,116,956,248,355.1,1283,83,1200,154668.88999999998,393.27965876714245
R-HSA-2979096,1284,1293,1287,1287,1284,1320,1295,1299,1279,1255,1288.3,1320,1255,65,242.20999999999995,15.56309737809283
R-HSA-202427,1285,1266,1268,399,1253,320,1271,1244,1246,1258,1081.0,1285,320,965,130586.2,361.36712634106607
R-HSA-1679131,1286,1239,1200,1251,1164,1266,1232,1105,1275,1257,1227.5,1286,1105,181,2853.05,53.41394948887416
R-HSA-141430,1287,1307,1274,1242,346,1295,439,1274,1200,1302,1096.6,1307,346,961,125268.44000000003,353.9328184839604
R-HSA-187687,1288,419,408,219,1227,177,1248,290,413,322,601.1,1288,177,1111,188843.29,434.56103138684676
R-HSA-432040,1289,1269,398,1248,1246,1300,1274,1280,1216,1249,1176.9,1300,398,902,67950.29000000001,260.67276420830774
R-HSA-177504,1290,452,1236,490,302,308,219,1217,1232,814,756.0,1290,219,1071,181637.8,426.18986379312213
R-HSA-72731,1291,1127,1279,1272,1234,1268,1270,1294,1273,1241,1254.9,1294,1127,167,2142.09,46.282718156996786
R-HSA-2660826,1292,309,1282,1274,1287,1273,1234,1291,1288,1290,1182.0,1292,309,983,84948.4,291.4590880380984
R-HSA-186763,1293,1188,1290,1282,1211,1274,1286,1293,1327,1274,1271.8,1327,1188,139,1531.1599999999999,39.13003961153119
R-HSA-9013695,1294,1340,1318,1315,1330,152,1331,1315,1316,1287,1199.8,1340,152,1188,122219.95999999999,349.59971395869303
R-HSA-76071,1295,1286,1312,1304,1255,1292,1288,1290,1293,1276,1289.1,1312,1255,57,215.09,14.665946952038249
R-HSA-196299,1296,1267,1301,1262,1259,1279,1260,1304,1315,1271,1281.4,1315,1259,56,389.43999999999994,19.734234213670415
R-HSA-2122948,1297,1298,1285,1297,1304,1331,1312,1303,1322,1309,1305.8,1331,1285,46,160.56,12.671227249165726
R-HSA-4641262,1298,1330,1348,1306,1300,1340,1290,1342,1321,1314,1318.9,1348,1290,58,377.28999999999996,19.42395428330699
R-HSA-5686938,1299,1295,1245,1254,1268,1312,1266,1263,1269,1280,1275.1,1312,1245,67,402.09,20.052181926164543
R-HSA-1912420,1300,1242,1264,343,1257,1252,1283,1261,1235,1229,1166.6,1300,343,957,75778.24000000002,275.2784771826523
R-HSA-912446,1301,311,1302,1337,1318,1297,1302,1295,1294,1301,1205.8,1337,311,1026,89115.76,298.52262895800715
R-HSA-6788467,1302,1324,1328,1348,1335,1344,1324,1325,1346,1362,1333.8,1362,1302,60,256.55999999999995,16.017490440140737
R-HSA-5173214,1303,1347,1319,1356,1321,1305,1347,1319,1287,1281,1318.5,1356,1281,75,585.85,24.20433845408711
R-HSA-399955,1304,1281,245,1278,1303,1329,1225,273,1166,226,963.0,1329,226,1103,221083.2,470.1948532257664
R-HSA-749476,1305,1292,1320,1344,1288,84,1294,1313,1259,1313,1181.2,1344,84,1260,134214.56,366.35305376098614
R-HSA-76061,1306,1296,1361,1332,1236,239,1332,1337,1302,1317,1205.8,1361,239,1122,104856.36000000002,323.8153177352795
R-HSA-5467340,1307,1323,1315,1291,1270,1290,1281,1306,1310,1333,1302.6,1333,1270,63,340.23999999999995,18.445595680270127
R-HSA-5694530,1308,1335,1306,1266,260,1219,1339,1310,1319,1296,1195.8,1339,260,1079,98406.36,313.69788013309875
R-HSA-164952,1309,1288,216,76,134,1338,1293,113,1280,107,715.4,1338,76,1262,344955.24,587.3289027453017
R-HSA-1445148,1310,1256,337,1241,303,196,161,1266,300,1236,760.6,1310,161,1149,253876.04000000004,503.86113166228654
R-HSA-76066,1311,1309,1340,1316,1267,1264,1313,1314,1300,1311,1304.5,1340,1264,76,472.65,21.740515173288788
R-HSA-8941856,1312,1308,1330,1309,1305,215,1206,1287,1343,1308,1192.3,1343,215,1128,107336.41,327.62235882186064
R-HSA-5685942,1313,1302,1333,1328,1340,1332,1361,1335,1368,1352,1336.4,1368,1302,66,369.43999999999994,19.22082204277434
R-HSA-2691232,1314,147,1288,1293,1282,1296,1291,1297,1272,1304,1178.4,1314,147,1167,118316.23999999999,343.9712778706966
R-HSA-5083635,1315,1317,1300,1312,1309,1287,1322,1298,1283,1300,1304.3,1322,1283,39,150.01,12.247856955402442
R-HSA-9018519,1316,1359,1364,1372,1358,1348,1337,1341,1356,1349,1350.0,1372,1316,56,227.2,15.073154945133417
R-HSA-204005,1317,1363,1350,1302,98,1324,1369,1323,1352,1294,1209.2,1369,98,1271,137772.56000000003,371.1772622346364
R-HSA-5685938,1318,1289,1311,1292,1328,1303,1306,1309,1311,1312,1307.9,1328,1289,39,118.09,10.866922287382017
R-HSA-5467333,1319,1316,1291,1284,1290,1285,1296,1305,1296,1322,1300.4,1322,1284,38,181.84,13.484806264830059
R-HSA-5693607,1320,1297,1314,1321,1342,1307,1335,1334,1342,1326,1323.8,1342,1297,45,201.56,14.197182819137042
R-HSA-416700,1321,1273,1254,1294,1296,1306,1237,1249,1250,334,1181.4,1321,334,987,80494.04,283.7147158678943
R-HSA-9010553,1322,55,188,1270,1368,56,117,1354,63,102,589.5,1368,55,1313,365978.85,604.9618583018272
R-HSA-6785807,1323,1283,1321,41,1370,151,1334,1321,1329,1366,1083.9,1370,41,1329,245124.28999999998,495.1002827710766
R-HSA-176407,1324,1338,1358,1308,1348,1325,1325,1347,1351,1353,1337.7,1358,1308,50,240.81,15.518054001710395
R-HSA-5467337,1325,1315,1309,1290,1306,1301,1298,1312,1317,1329,1310.2,1329,1290,39,130.56,11.42628548566856
R-HSA-5339716,1326,1311,1325,1285,1295,1288,1284,1300,1304,1323,1304.1,1326,1284,42,244.88999999999996,15.64896162689397
R-HSA-5467348,1327,1312,1317,1288,1298,1286,1285,1316,1313,1318,1306.0,1327,1285,42,212.0,14.560219778561036
R-HSA-381426,1328,150,230,165,1362,1298,339,245,1297,1327,774.1,1362,150,1212,303183.29000000004,550.6208223451054
R-HSA-176814,1329,1329,1334,1322,1341,1322,1318,1326,1349,1344,1331.4,1349,1318,31,96.44000000000001,9.820386957752735
R-HSA-983170,1330,1355,1280,1343,1345,1361,1364,1358,1341,1361,1343.8,1364,1280,84,559.76,23.659247663440187
R-HSA-6807505,1331,1366,1349,1345,1375,1358,1372,1332,1337,1351,1351.6,1375,1331,44,228.43999999999997,15.114231703927262
R-HSA-8936459,1332,1351,1355,1352,1336,1360,1371,1339,1344,1315,1345.5,1371,1315,56,227.05,15.068178390236824
R-HSA-174084,1333,1325,1324,1318,1332,1282,1319,1318,1335,1346,1323.2,1346,1282,64,260.56,16.14187101918486
R-HSA-2299718,1334,1369,1372,1370,1374,1374,1350,1357,1357,1354,1361.1,1374,1334,40,153.49,12.389108119634763
R-HSA-5358747,1335,1318,1337,1313,1314,1311,1304,1322,1326,1330,1321.0,1337,1304,33,107.0,10.344080432788601
R-HSA-114608,1336,1344,1362,1368,1327,1371,1374,1370,1371,1360,1358.3,1374,1327,47,249.81,15.805378831271334
R-HSA-399956,1337,1306,206,118,1316,1326,1244,236,210,1266,856.5,1337,118,1219,295386.25,543.4944801927614
R-HSA-1660499,1338,1314,1310,420,1310,1319,1367,1257,1312,1370,1231.7,1370,420,950,74133.41,272.2745122114812
R-HSA-174178,1339,1304,1331,1317,1331,1334,1309,1336,1345,1334,1328.0,1345,1304,41,162.2,12.735776379946374
R-HSA-5358751,1340,1328,1335,1323,1311,1316,1315,1327,1320,1332,1324.7,1340,1311,29,79.21,8.9
R-HSA-3214815,1341,1320,1307,1300,1334,1304,1278,1264,1213,1231,1289.2,1341,1213,128,1624.56,40.30583084368811
R-HSA-5358749,1342,1313,1338,1329,1313,1313,1311,1330,1334,1343,1326.6,1343,1311,32,150.64000000000001,12.273548794053006
R-HSA-977068,1343,1348,1354,1362,1347,1367,1356,1329,1372,1347,1352.5,1372,1329,43,141.85,11.91007976463634
R-HSA-5083632,1344,1332,1347,1307,1337,1346,1328,1328,1328,1320,1331.7,1347,1307,40,140.60999999999999,11.857908753233009
R-HSA-5083636,1345,1331,1342,1334,1324,1335,1326,1350,1325,1336,1334.8,1350,1324,26,69.35999999999999,8.328265125462805
R-HSA-1660662,1346,1333,1284,1298,1315,1345,1316,277,1331,1350,1219.5,1350,277,1073,99115.85,314.82669835958956
R-HSA-72695,1347,1358,1353,1354,1355,1353,1352,1367,1364,1335,1353.8,1367,1335,32,70.16,8.37615663654877
R-HSA-5358752,1348,1322,1344,1327,1317,1317,1317,1324,1332,1345,1329.3,1348,1317,31,136.01,11.662332528272378
R-HSA-156827,1349,1334,159,1341,1333,1341,1327,1348,1340,1286,1215.8,1349,159,1190,124382.16,352.67855052441166
R-HSA-2559582,1350,1349,1351,1364,1352,1362,1353,1349,1358,1340,1352.8,1364,1340,24,44.160000000000004,6.64529909033446
R-HSA-5633007,1351,77,58,1320,1308,1363,93,1360,1339,69,833.8,1363,58,1305,384923.36,620.4219209537973
R-HSA-8948747,1352,1356,1360,1367,1360,1357,1343,1333,1359,1364,1355.1,1367,1333,34,93.29,9.65867485734974
R-HSA-69231,1353,1337,1369,1358,1364,1369,1360,1331,1363,1358,1356.2,1369,1331,38,146.95999999999998,12.12270596855339
R-HSA-420092,1354,1327,1363,1365,1320,1364,1370,1343,1324,1348,1347.8,1370,1320,50,311.55999999999995,17.65106229097841
R-HSA-8943723,1355,1360,1352,1360,1346,1356,1357,1361,1361,1337,1354.5,1361,1337,24,53.85,7.338255923582933
R-HSA-5083625,1356,1342,1339,1333,1329,1343,1336,1344,1336,1331,1338.9,1356,1329,27,55.69,7.462573282722254
R-HSA-72689,1357,1352,1316,1351,1339,1337,1355,1366,1354,1324,1345.1,1366,1316,50,223.29000000000002,14.942891286494726
R-HSA-72702,1358,1357,1357,1359,1363,1351,1362,1365,1365,1341,1357.8,1365,1341,24,47.96,6.925315877272314
R-HSA-72662,1359,1354,1341,1353,1365,1359,1359,1364,1362,1339,1355.5,1365,1339,26,73.25,8.558621384311845
R-HSA-8948751,1360,1367,1356,1357,1359,1342,1338,1353,1347,1363,1354.2,1367,1338,29,77.35999999999999,8.795453370918407
R-HSA-2644606,1361,1345,1359,1361,1307,1327,1330,1345,1323,1371,1342.9,1371,1307,64,381.69000000000005,19.536888186197924
R-HSA-2219530,1362,1350,1368,1330,1279,1339,1341,1355,1348,1359,1343.1,1368,1279,89,574.4900000000001,23.96852102237433
R-HSA-419037,1363,1353,1272,1346,1369,1309,1307,1369,1353,1355,1339.6,1369,1272,97,948.24,30.79350580885522
R-HSA-2894862,1364,1343,1332,1342,1299,1330,1345,1351,1338,1369,1341.3,1369,1299,70,340.80999999999995,18.46104005737488
R-HSA-380320,1365,1361,1343,1339,1357,1355,1344,1346,1355,1367,1353.2,1367,1339,28,85.35999999999999,9.239047569960876
R-HSA-2565942,1366,1371,1366,1366,1354,1366,1358,1356,1370,1375,1364.8,1375,1354,21,41.56,6.446704584514479
R-HSA-72706,1367,1362,1336,1369,1367,1352,1342,1368,1366,1338,1356.7,1369,1336,33,162.20999999999998,12.73616896872839
R-HSA-68882,1368,1370,1365,1374,1373,1354,1346,1373,1373,1368,1366.4,1374,1346,28,77.84,8.822698000045111
R-HSA-380287,1369,1374,1370,1350,1361,1368,1363,1362,1369,1374,1366.0,1374,1350,24,47.2,6.870225614927067
R-HSA-8856825,1370,1341,1329,1355,1366,1321,1366,1317,1330,1306,1340.1,1370,1306,64,474.48999999999995,21.782791373008187
R-HSA-8854518,1371,1375,1373,1363,1356,1365,1354,1363,1367,1373,1366.0,1375,1354,21,46.8,6.841052550594828
R-HSA-194840,1372,1365,1375,1375,1351,1370,1376,1374,1350,1356,1366.4,1376,1350,26,95.84,9.789790600416334
R-HSA-5621480,1373,1376,1367,1371,1371,1372,1368,1359,1374,1372,1370.3,1376,1359,17,20.410000000000004,4.517742799230607
R-HSA-6811558,1374,1368,1374,1377,1376,1375,1373,1375,1376,1376,1374.4,1377,1368,9,5.840000000000002,2.4166091947189146
R-HSA-3769402,1375,1372,1377,1349,1343,1373,1348,1372,1375,1365,1364.9,1377,1343,34,153.49,12.389108119634763
R-HSA-375276,1376,1373,1371,1373,1372,1376,1375,1376,1360,1357,1370.9,1376,1357,19,41.69,6.456779382943171
R-HSA-2132295,1377,1378,1376,1376,1377,1379,1377,1377,1377,1377,1377.1,1379,1376,3,0.6900000000000001,0.8306623862918076
R-HSA-983168,1378,1377,1378,1378,1378,1378,1379,1379,1378,1378,1378.1,1379,1377,2,0.29000000000000004,0.5385164807134505
R-HSA-5689880,1379,1380,1379,1380,1379,1380,1378,1380,1380,1379,1379.4,1380,1378,2,0.44000000000000006,0.66332495807108
R-HSA-6798695,1380,1379,1380,1379,1380,1377,1380,1378,1379,1380,1379.2,1380,1377,3,0.9600000000000002,0.9797958971132713
R-HSA-8951664,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381.0,1381,1381,0,0.0,0.0
R-HSA-383280,1382,1383,1382,1383,1383,1382,1383,1382,1383,1383,1382.6,1383,1382,1,0.24000000000000005,0.48989794855663565
R-HSA-8941326,1383,1382,1384,1386,1384,1385,1382,1383,1382,1382,1383.3,1386,1382,4,1.8099999999999998,1.345362404707371
R-HSA-4090294,1384,1386,1385,1385,1386,1384,1384,1385,1386,1386,1385.1,1386,1384,2,0.6900000000000001,0.8306623862918076
R-HSA-5625886,1385,1384,1386,1384,1385,1386,1386,1386,1384,1385,1385.1,1386,1384,2,0.6900000000000001,0.8306623862918076
R-HSA-3371497,1386,1385,1383,1382,1382,1383,1385,1384,1385,1384,1383.9,1386,1382,4,1.69,1.3
