elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
LRRC58-cnv_del,9609,8596,21640,7531,9747,22773,6192,16325,18449,13953,13481.5,22773,6192,16581,32723307.25,5720.42893933663
LRRC58-mut_important,9610,8597,21641,7533,9730,22751,6191,16326,18462,13954,13479.5,22751,6191,16560,32707749.45,5719.0689320902575
ZNF675-cnv_amp,9611,14752,8374,11636,7236,16875,10381,8577,22312,17450,12720.4,22312,7236,15076,21821069.04,4671.3027133766445
ZNF675-cnv_del,9612,14753,8389,11637,7224,16876,10382,8596,22313,17451,12723.3,22313,7224,15089,21808307.610000003,4669.936574515761
ZNF675-mut_important,9613,14754,8402,11638,7237,16877,10383,8562,22314,17452,12723.2,22314,7237,15077,21813748.160000004,4670.519046101836
ZNF480-cnv_amp,9614,20232,19474,12425,18577,7450,12152,18906,11910,14319,14505.9,20232,7450,12782,18376600.290000003,4286.793707422834
ZNF480-cnv_del,9615,20231,19475,12426,18589,7417,12160,18907,11911,14320,14505.1,20231,7417,12814,18428080.689999998,4292.794042345847
ZNF480-mut_important,9616,20228,19476,12427,18602,7415,12162,18908,11912,14321,14506.7,20228,7415,12813,18437101.81,4293.844642042839
CBLC-cnv_amp,9617,6996,11539,19860,19227,11240,6711,19715,22372,15639,14291.6,22372,6711,15661,30131910.04,5489.2540513261
CBLC-cnv_del,9618,7011,11540,19846,19228,11241,6709,19716,22373,15640,14292.2,22373,6709,15664,30099368.359999996,5486.2891247180905
CBLC-mut_important,9619,7012,11541,19847,19229,11242,6708,19717,22375,15641,14293.1,22375,6708,15667,30104018.290000003,5486.712885690302
TMEM69-cnv_amp,9620,14180,12869,16835,13645,8319,18518,15811,17279,11547,13862.3,18518,8319,10199,10120445.41,3181.264750064037
TMEM69-cnv_del,9621,14181,12868,16808,13646,8318,18519,15812,17280,11548,13860.1,18519,8318,10201,10106481.889999997,3179.069343377083
VAMP2-cnv_amp,9622,11676,15709,21008,13369,13829,8649,12943,14213,14665,13568.3,21008,8649,12359,10540240.21,3246.573610747183
VAMP2-cnv_del,9623,11677,15710,20994,13370,13812,8650,12944,14214,14666,13566.0,20994,8650,12344,10517026.6,3242.996546405808
NGLY1-cnv_amp,9624,16505,19681,17374,23053,22667,16659,23120,6230,10218,16513.1,23120,6230,16890,32792012.49,5726.431042979562
KDM6B-cnv_amp,9625,5950,16234,7644,17588,7800,7534,17182,20014,15448,12501.9,20014,5950,14064,24840250.490000002,4983.999447231109
PTBP2-cnv_amp,9626,14646,22237,14871,21381,15301,22002,17154,16524,13881,16762.3,22237,9626,12611,14838920.809999999,3852.1319824222014
PTBP2-cnv_del,9627,14647,22238,14873,21380,15299,22001,17155,16525,13822,16756.7,22238,9627,12611,14870369.809999999,3856.211847137032
PTBP2-mut_important,9628,14648,22239,14874,21379,15280,22000,17156,16517,13823,16754.4,22239,9628,12611,14872708.64,3856.5150900780877
NPVF-cnv_amp,9629,10288,16967,20128,15754,6364,17082,17702,6595,23291,14380.0,23291,6364,16927,30354130.4,5509.458267379834
NPVF-cnv_del,9630,10287,16975,20121,15755,6366,17173,17703,6596,23289,14389.5,23289,6366,16923,30392628.85,5512.9510110284855
NPVF-mut_important,9631,10286,16977,20117,15747,6256,17198,17704,6597,23286,14379.9,23286,6256,17030,30572150.49,5529.208848470095
LSM5-cnv_del,9632,19711,10022,10608,9822,9609,21255,21655,22330,15281,14992.5,22330,9609,12721,28817500.65,5368.193425166422
LSM5-mut_important,9633,19712,10023,10609,9823,9610,21313,21656,22331,15282,14999.2,22331,9610,12721,28889185.559999995,5374.866096936741
WFDC10A-cnv_amp,9634,14164,6739,20042,5641,8450,18615,17907,10396,20951,13253.9,20951,5641,15310,30129355.689999998,5489.0213781693365
WFDC10A-cnv_del,9635,14166,6685,20049,5651,8449,18616,21528,10378,20944,13610.1,21528,5651,15877,34749584.89,5894.877851999989
WFDC10A-mut_important,9636,14167,7575,20051,5652,8448,18617,6482,10336,20952,12191.6,20952,5652,15300,30437052.639999997,5516.978578896242
FETUB-cnv_amp,9637,21514,21230,9420,22260,18149,22298,21799,10303,13513,17012.3,22298,9420,12878,28703373.610000003,5357.552949808336
FETUB-cnv_del,9638,21515,21229,9421,22259,18150,22311,21792,10304,13514,17013.3,22311,9421,12890,28704636.01,5357.670763494151
FETUB-mut_important,9639,21520,21127,9422,22258,18142,22317,21800,10305,13515,17004.5,22317,9422,12895,28630219.85,5350.721432666814
UBE3A-cnv_amp,9640,7255,23365,17062,20521,15364,15740,9801,5825,18114,14268.7,23365,5825,17540,30966045.609999996,5564.714333189081
UBE3A-cnv_del,9641,7256,23363,16946,20522,15321,15741,9802,5824,18106,14252.2,23363,5824,17539,30883307.560000002,5557.275192034313
RBM15-cnv_amp,9642,21935,20304,9885,21731,5768,17093,19734,12534,16403,15502.9,21935,5768,16167,29394610.089999996,5421.67963734487
KDM6B-cnv_del,9643,5953,16235,7647,17589,7799,7535,17181,20015,15449,12504.6,20015,5953,14062,24825941.439999998,4982.563741689613
BCL2-cnv_del,9644,13007,22637,19595,16826,15953,20115,9952,13104,19553,16038.6,22637,9644,12993,18152231.839999996,4260.543608508191
NGLY1-cnv_del,9645,16486,19682,17371,23055,22666,16661,23121,6228,10220,16513.5,23121,6228,16893,32767669.05,5724.305115033614
SCYL3-mut_important,9646,21546,10684,11306,7610,9471,14884,15524,21033,15395,13709.9,21546,7610,13936,20916843.09,4573.4935323011005
NGLY1-mut_important,9647,16504,19683,17370,22929,22653,16662,23124,6222,10221,16501.5,23124,6222,16902,32601018.65,5709.730173134279
TMEM176B-cnv_amp,9648,17552,6529,20130,12095,12589,12748,13909,14086,11544,13083.0,20130,6529,13601,12977552.2,3602.436980711807
TMEM176B-cnv_del,9649,17553,6528,20139,12096,12587,12749,13910,14104,11545,13086.0,20139,6528,13611,12995188.2,3604.8839371053264
TMEM176B-mut_important,9650,17554,6527,23389,12097,12568,12750,13911,14087,11546,13407.9,23389,6527,16862,18531878.09,4304.8667912027195
BBS2-cnv_amp,9651,14377,23412,16290,12582,13204,7130,7452,16185,10620,13090.3,23412,7130,16282,21352640.21,4620.891711563906
BBS2-cnv_del,9652,14378,23416,16291,12604,13205,7131,7453,16187,10621,13093.8,23416,7131,16285,21357356.160000004,4621.401969099854
PLAC9-cnv_amp,9653,6890,8898,14203,16492,15557,13535,15518,15309,19795,13585.0,19795,6890,12905,14024824.0,3744.9731641228086
PLAC9-cnv_del,9654,6903,8899,14204,16493,15555,13536,15516,15310,19796,13586.6,19796,6903,12893,14006428.84,3742.5163780536755
PLAC9-mut_important,9655,6911,8900,14205,16494,15536,13537,15497,15311,19797,13584.3,19797,6911,12886,13981554.61,3739.191705435815
KRTAP13-4-cnv_amp,9656,12248,9677,18268,17911,14248,22437,13469,11945,22637,15249.6,22637,9656,12981,20887214.04,4570.253170230289
KRTAP13-4-cnv_del,9657,12256,9684,18269,22054,14249,22435,13470,11937,22538,15654.9,22538,9657,12881,24488091.69,4948.54440113454
KRTAP13-4-mut_important,9658,12258,9683,18270,8867,14250,22434,13471,11946,22540,14337.7,22540,8867,13673,23258940.610000003,4822.752389455632
PMS1-cnv_amp,9659,14939,11445,13354,15917,9323,16686,8343,22491,21193,14335.0,22491,8343,14148,21415088.6,4627.643957782405
PMS1-cnv_del,9660,14940,11446,13337,15929,9324,16687,8344,22484,21194,14334.5,22484,8344,14140,21409099.65,4626.996828397443
PMS1-mut_important,9661,14941,11447,13338,15942,9325,16688,8345,22492,21195,14337.4,22492,8345,14147,21424351.439999998,4628.6446655581585
SCYL3-cnv_amp,9662,21544,10682,11304,7613,9469,14885,15522,21031,15413,13712.5,21544,7613,13931,20903612.65,4572.046877493712
SCYL3-cnv_del,9663,21545,10683,11305,8866,9470,14830,15523,21032,15396,13831.3,21545,8866,12679,19500263.61,4415.9102810179465
SEZ6L2-mut_important,9664,19368,23266,22398,11311,13388,19076,10698,7399,11533,14810.1,23266,7399,15867,29137239.490000002,5397.892133972297
SEZ6L2-cnv_amp,9665,19366,23269,22392,11309,13389,19154,10696,7401,11424,14806.5,23269,7401,15868,29269929.45,5410.169077764575
RBM15-mut_important,9666,21946,20298,9887,21713,5737,17076,19736,12536,16405,15500.0,21946,5737,16209,29406237.6,5422.75184754014
OR7A10-cnv_amp,9667,19893,12166,8201,9291,22766,9240,20592,12001,19874,14369.1,22766,8201,14565,29276132.490000002,5410.7423233785585
SCRN1-cnv_del,9668,20099,22832,19924,13734,6152,15508,17631,22984,20290,16882.2,22984,6152,16832,28338769.76,5323.417113095686
SCRN1-mut_important,9669,20101,22788,19921,13735,6154,15506,17632,22985,20291,16878.2,22985,6154,16831,28282290.159999996,5318.109641592583
ZNF711-cnv_amp,9670,7101,20774,20198,19119,19524,23070,6527,10543,23480,16000.6,23480,6527,16953,40727399.239999995,6381.802193738066
ZNF711-cnv_del,9671,7102,20775,20193,19120,19525,23075,6528,10526,23459,15997.4,23459,6528,16931,40714824.239999995,6380.816894410934
ZNF711-mut_important,9672,7096,20776,20000,19121,19526,23080,6529,10524,22615,15893.9,23080,6529,16551,39376676.29,6275.083767568366
NOM1-cnv_amp,9673,19701,20236,22990,22046,17640,8045,9477,14763,9899,15447.0,22990,8045,14945,30130167.6,5489.095335298887
NOM1-cnv_del,9674,19700,20259,22988,22047,17641,8046,9478,14746,9646,15422.5,22988,8046,14942,30435196.05,5516.810314846795
NOM1-mut_important,9675,19699,20260,22986,22052,17642,8047,9479,14745,9898,15448.3,22986,8047,14939,30150224.009999998,5490.921963568595
OR7A10-cnv_del,9676,19892,12167,8146,9292,22765,9241,20593,11999,19875,14364.6,22765,8146,14619,29333835.839999996,5416.071993613083
CCDC71L-mut_important,9677,20919,9576,9780,12310,8044,12534,10507,12007,13009,11836.3,20919,8044,12875,11475946.01,3387.616567736083
CLEC6A-cnv_amp,9678,22941,19381,12833,12321,10524,20162,14284,14211,6925,14326.0,22941,6925,16016,23092811.8,4805.498080324244
CLEC6A-cnv_del,9679,22940,19382,12834,12322,10525,20164,14285,14234,6928,14329.3,22940,6928,16012,23087110.610000003,4804.904849213978
COX8A-mut_important,9680,15753,6052,10778,21037,15162,18455,23285,21904,9320,15142.6,23285,6052,17233,32353552.839999996,5688.018357916929
ANXA2-cnv_amp,9681,20852,11479,10398,13998,5772,14208,5621,16162,23052,13122.3,23052,5621,17431,30179377.810000002,5493.576049350732
ANXA2-cnv_del,9682,20851,11491,10399,13999,5755,14209,5626,16163,23051,13122.6,23051,5626,17425,30189205.24,5494.4704239808225
FRS2-cnv_amp,9683,6386,10192,21084,12690,19777,8145,23021,20119,16714,14781.1,23021,6386,16635,33074948.490000002,5751.082375518543
FRS2-cnv_del,9684,6409,10194,21064,12647,19778,8107,23032,20120,16715,14775.0,23032,6409,16623,33097661.0,5753.056665808186
ZSWIM4-cnv_amp,9685,11979,11071,10788,16680,9289,12614,17006,5977,10089,11517.8,17006,5977,11029,9998388.559999999,3162.0228588674054
SCRN1-cnv_amp,9686,20089,22831,19926,13733,6149,15511,17630,22983,20289,16882.7,22983,6149,16834,28310628.209999997,5320.773271809277
CORO7-mut_important,9687,7286,9502,8316,18591,18286,9636,14572,11252,14147,12127.5,18591,7286,11305,14754893.25,3841.2098679973215
CORO7-cnv_del,9688,7285,9517,8314,18590,18285,9635,14571,11251,14135,12127.1,18590,7285,11305,14741872.690000001,3839.514642503659
CORO7-cnv_amp,9689,7284,9516,8310,18588,18284,9613,14570,11250,13978,12108.2,18588,7284,11304,14691871.36,3832.997698929651
KLF9-cnv_amp,9690,11901,6170,22514,15203,12578,21822,20735,13631,9236,14348.0,22514,6170,16344,28841301.6,5370.409816764452
KLF9-cnv_del,9691,11902,6161,22521,15204,12579,21841,20736,13633,9237,14350.5,22521,6161,16360,28894263.65,5375.338468412942
KLF9-mut_important,9692,11903,6160,22524,15205,12580,21842,20729,13634,9238,14350.7,22524,6160,16364,28890597.410000004,5374.99743348776
ZNF830-cnv_amp,9693,20113,22570,5764,8348,20951,8694,11331,7949,19362,13477.5,22570,5764,16806,37536989.85,6126.743821150024
ZNF830-cnv_del,9694,20112,22571,5770,8350,20896,8695,11332,7950,19384,13475.4,22571,5770,16801,37466959.03999999,6121.025979359995
TTPA-mut_important,9695,13909,20568,13858,9856,19074,9293,8147,9573,23492,13746.5,23492,8147,15345,27008553.45,5196.975413642054
MTFMT-cnv_amp,9696,23089,19773,11571,11825,6522,19873,10635,18023,13000,14400.7,23089,6522,16567,26240729.41,5122.570586141298
MTFMT-cnv_del,9697,23075,19781,11572,11826,6526,19874,10636,18024,13001,14401.2,23075,6526,16549,26217486.56,5120.30141300295
MTFMT-mut_important,9698,23076,19783,11573,11848,6532,19875,10637,18025,13002,14404.9,23076,6532,16544,26199910.89,5118.58485228095
SNRNP70-cnv_amp,9699,7764,7511,18979,6598,18976,15148,16737,16109,8411,12593.2,18979,6598,12381,22853705.16,4780.5549008457165
SNRNP70-cnv_del,9700,7765,7512,18980,6600,18977,15147,16738,16131,8412,12596.2,18980,6600,12380,22866291.160000004,4781.8710940384
SPATA5-cnv_amp,9701,17390,15571,12788,13094,6265,23298,22348,19619,14923,15499.7,23298,6265,17033,26063754.410000004,5105.267320131239
SPATA5-cnv_del,9702,17391,15592,12789,13095,6268,23306,22343,19620,14905,15501.1,23306,6268,17038,26065321.69,5105.420814193479
SPATA5-mut_important,9703,17392,15593,12790,13096,6231,20385,22355,19621,14906,15207.2,22355,6231,16124,22356360.76,4728.251342727034
COBL-cnv_amp,9704,9554,16468,18029,20079,11182,5938,22690,11055,11095,13579.4,22690,5938,16752,26129671.24,5111.7190102743325
COBL-cnv_del,9705,9555,16469,18028,20080,11183,5915,22742,11056,11096,13582.9,22742,5915,16827,26257810.089999996,5124.237513035476
COBL-mut_important,9706,9556,16462,18027,20081,11184,5910,22738,11057,11088,13580.9,22738,5910,16828,26255945.09,5124.055531510173
ZSWIM4-cnv_del,9707,11980,11072,10789,16681,9290,12615,17007,5733,10111,11498.5,17007,5733,11274,10261867.65,3203.41499809188
ZSWIM4-mut_important,9708,11981,11073,10772,16682,9291,12616,17008,5732,10112,11497.5,17008,5732,11276,10266756.85,3204.1780303222854
HRC-cnv_amp,9709,21410,5646,7235,19943,14224,12883,5931,11430,18418,12682.9,21410,5646,15764,29937729.689999998,5471.538146627509
SUPT6H-cnv_del,9710,18155,13850,8058,12680,13550,7760,7783,11928,13196,11667.0,18155,7760,10395,10104228.8,3178.7149604832452
LRP3-cnv_del,9711,20250,16495,22260,12908,16807,12700,22725,18919,6753,15952.8,22725,6753,15972,25737927.56,5073.256110231377
LRP3-mut_important,9712,20249,16496,22351,12909,16808,12701,22726,18991,6811,15975.4,22726,6811,15915,25788153.440000005,5078.203761173827
CERCAM-cnv_amp,9713,19263,13666,16740,20850,9049,21577,12621,13784,12096,14935.9,21577,9049,12528,17935694.89,4235.055476614209
CERCAM-cnv_del,9714,19255,13668,16738,20849,9050,21568,12622,13785,12097,14934.6,21568,9050,12518,17910936.04,4232.1313826487
CERCAM-mut_important,9715,19264,13669,16722,20848,9051,21567,12623,13786,12098,14934.3,21567,9051,12516,17906732.41,4231.634720766905
RBM15B-cnv_amp,9716,15525,15904,8895,9975,21979,13069,19789,17111,10785,14274.8,21979,8895,13084,18386826.56,4287.986305948282
RBM15B-cnv_del,9717,15524,15897,8894,9976,21980,12191,19790,17094,10786,14184.9,21980,8894,13086,18656681.89,4319.338131010352
RBM15B-mut_important,9718,15506,15905,8893,9977,21981,9571,19791,17093,10787,13922.2,21981,8893,13088,20317613.559999995,4507.50635717799
ARHGEF26-mut_important,9719,16659,6599,21449,11191,15271,22538,18087,17478,16647,15563.8,22538,6599,15939,22941496.76,4789.728255339754
GRIK5-cnv_amp,9720,15399,6918,18387,6636,21433,8097,9336,7186,5794,10890.6,21433,5794,15639,27283773.24,5223.387142458426
GRIK5-cnv_del,9721,15398,6925,18283,6597,21434,8098,9337,7180,5928,10890.1,21434,5928,15506,27026470.090000004,5198.69888433635
ERCC5-cnv_amp,9722,18078,16522,21432,20302,7545,13486,8207,16049,16856,14819.9,21432,7545,13887,21736452.69,4662.236876221542
ERCC5-cnv_del,9723,18079,16563,21434,20303,7518,13487,8192,16050,16857,14820.6,21434,7518,13916,21813556.639999997,4670.498542982323
COL6A1-cnv_amp,9724,18023,7180,8430,6555,17737,21096,21778,17523,16894,14494.0,21778,6555,15223,31059610.4,5573.114963824091
COL6A1-cnv_del,9725,18024,7186,8431,6553,17738,21094,21779,17524,16895,14494.9,21779,6553,15226,31053102.889999997,5572.531102649854
CCDC71L-cnv_amp,9726,20913,9574,9778,12311,8047,12532,10505,12005,13007,11839.8,20913,8047,12866,11443381.760000002,3382.8067872700035
CCDC71L-cnv_del,9727,20917,9575,9779,12270,8046,12533,10506,12006,13008,11836.7,20917,8046,12871,11446545.61,3383.274391769015
LRP3-cnv_amp,9728,20251,16494,22259,12907,16806,12699,22724,18992,6697,15955.7,22724,6697,16027,25863141.21,5085.58169829175
SUPT6H-cnv_amp,9729,18154,13851,8059,12679,13549,7759,7781,11927,13195,11668.3,18154,7759,10395,10096642.809999999,3177.5214885189994
HRC-cnv_del,9730,21404,5647,7234,19942,14225,12884,5935,11431,18419,12685.1,21404,5647,15757,29908885.290000003,5468.901652982983
SERP1-mut_important,9731,8869,22621,11617,10137,14458,22417,13888,20567,21659,15596.4,22621,8869,13752,28684365.840000004,5355.7787332936
SF3B3-cnv_amp,9732,18856,18363,15120,11254,23343,14175,12742,18372,15298,15725.5,23343,9732,13611,14955776.85,3867.2699479089897
SF3B3-cnv_del,9733,18857,18364,15128,11255,23472,14158,12743,18355,15299,15736.4,23472,9733,13739,15147601.64,3891.991988686513
CD274-cnv_amp,9734,12037,23123,17655,13117,16534,12309,22741,7339,10258,14484.7,23123,7339,15784,26112783.009999998,5110.066830287055
CD274-mut_important,9735,12038,23121,17640,13118,16535,12310,22761,7340,10280,14487.8,23121,7340,15781,26111179.16,5109.909897444377
DNM1L-cnv_amp,9736,13175,22882,22747,11620,22657,7655,19104,14221,11628,15542.5,22882,7655,15227,30306230.65,5505.109503906348
DNM1L-cnv_del,9737,13176,22883,22748,11618,22656,7639,19086,14222,11629,15539.4,22883,7639,15244,30319071.639999997,5506.275659645093
DNM1L-mut_important,9738,13177,22884,22749,11599,22655,7640,19087,14223,11630,15538.2,22884,7640,15244,30331946.160000004,5507.4446125222175
SLC24A1-cnv_amp,9739,16611,17476,13988,10899,21539,12465,10192,12365,7680,13295.4,21539,7680,13859,15801698.64,3975.1350467625625
SLC24A1-cnv_del,9740,16538,17477,13989,10900,21528,12466,10193,12366,7681,13287.8,21528,7681,13847,15733331.16,3966.526334212342
LSR-cnv_amp,9741,16026,19102,20722,6085,7336,18760,13347,13245,7094,13145.8,20722,6085,14637,26456585.96,5143.596597712539
LSR-cnv_del,9742,16057,19023,20732,7612,7337,18745,13348,13246,7093,13293.5,20732,7093,13639,24433815.05,4943.0572574065945
BCL2L2-cnv_amp,9743,10253,20354,18012,10828,7234,14629,16635,6531,17501,13172.0,20354,6531,13823,21299784.6,4615.168967654381
BCL2L2-cnv_del,9744,10255,20355,18013,10829,7261,14633,16636,6532,17502,13176.0,20355,6532,13823,21269257.0,4611.860470569334
BCL2L2-mut_important,9745,10256,20348,18014,10830,7258,14632,16637,6533,17503,13175.6,20348,6533,13815,21261926.24,4611.065629548119
RBM43-cnv_amp,9746,11221,12783,5688,7137,21214,20724,15016,12392,16175,13209.6,21214,5688,15526,24284575.44,4927.938254483309
RBM43-cnv_del,9747,11326,12784,5824,7110,21215,20731,15017,12393,16176,13232.3,21215,5824,15391,24085668.41,4907.715192429161
RBM43-mut_important,9748,11348,12785,5777,7111,21216,20733,15018,12394,16177,13230.7,21216,5777,15439,24150549.21,4914.3208289650765
RBM15-cnv_del,9749,21936,20305,9886,21721,5752,17078,19735,12535,16404,15510.1,21936,5752,16184,29285819.29,5411.637394541508
DYM-cnv_amp,9750,12027,10041,7740,10434,19095,11746,15984,8711,9009,11453.7,19095,7740,11355,11255582.81,3354.9340992037387
RPL10L-cnv_amp,9751,20607,14989,19885,12784,21231,17326,17113,16617,8123,15842.6,21231,8123,13108,17927292.84,4234.063395840927
CEACAM5-mut_important,9752,9275,14618,15130,10031,10889,5996,8563,21220,5838,11131.2,21220,5838,15382,19753272.96,4444.465430172677
MAP3K4-mut_important,9753,12381,11974,9358,15791,14475,16343,7770,12110,16809,12676.4,16809,7770,9039,8799027.639999999,2966.315499066139
GIGYF1-cnv_amp,9754,21637,19469,14080,7294,21199,12538,9438,9423,5669,13050.1,21637,5669,15968,30734536.089999996,5543.873744052979
GIGYF1-cnv_del,9755,21636,19477,14081,7290,21192,12659,9439,9424,5694,13064.7,21636,5694,15942,30686412.810000002,5539.531822275237
GIGYF1-mut_important,9756,21635,19479,14082,7289,21200,12658,9440,9425,5652,13061.6,21635,5652,15983,30761679.439999998,5546.321252866624
ARHGEF15-cnv_amp,9757,18953,7851,16493,9642,21821,21113,22629,9428,18674,15636.1,22629,7851,14778,30775635.090000004,5547.579209889662
ARHGEF15-cnv_del,9758,18936,7852,16494,9664,21822,21114,22621,9411,18675,15634.7,22621,7852,14769,30748392.209999997,5545.123281767503
