elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
TNNI1,1689,8059,1961,7769,1682,1357,7935,1842,7946,7831,4807.1,8059,1357,6702,9641221.889999999,3105.031705152139
CLEC1B,1690,1526,1437,1345,1960,1938,1180,1997,7498,1976,2254.7,7498,1180,6318,3132448.21,1769.8723711047642
TNNI2,1691,1510,2048,1847,1517,1870,1463,7882,1227,7973,2902.8,7973,1227,6746,6362155.5600000005,2522.3313739475234
DERL2,1692,1825,1571,1948,1774,1832,2148,1760,1585,1728,1786.3,2148,1571,577,26057.01,161.42183867122813
SMARCD2,1693,8033,1536,1413,1320,2021,1558,1642,1593,1688,2249.7,8033,1320,6713,3747706.41,1935.8993801331721
CPSF6,1694,1051,876,1501,2056,2235,1182,1562,1060,2186,1540.3,2235,876,1359,223089.81,472.32384017747825
WIPF2,1695,8047,1691,1788,1787,1970,1406,1441,1601,1383,2280.9,8047,1383,6664,3726208.6900000004,1930.3390090862279
OR10A2,1696,7486,1525,1390,1751,1562,1211,1764,963,1609,2095.7,7486,963,6523,3285506.41,1812.5965932882032
SEC22A,1697,8235,8211,8035,7839,8068,8277,8001,8522,1453,6833.8,8522,1453,7069,6947152.359999999,2635.745124248549
OR1D2,1698,7343,2001,7206,1695,1342,1534,1675,7907,1817,3421.8,7907,1342,6565,7130104.5600000005,2670.225563505825
SCLT1,1699,2114,7550,1766,1828,1635,7607,2206,1944,2072,3042.1,7607,1635,5972,5175314.289999999,2274.9317110629936
PAIP1,1700,7414,7163,1975,1851,1192,1729,7857,1571,1865,3431.7,7857,1192,6665,7081616.209999999,2661.1306262564412
DCK,1701,7493,1598,2109,1663,7468,7286,2035,2179,7607,4113.9,7607,1598,6009,7517630.69,2741.8298068990352
CYP1A1,1702,7533,7123,2199,7705,1672,7208,7456,1945,1572,4611.5,7705,1572,6133,7852031.85,2802.1477209454893
COG6,1703,8012,8217,7916,8122,7844,7960,7988,8110,1566,6743.8,8217,1566,6651,6537553.359999999,2556.86396978799
SDC4,1704,1746,1971,7393,7304,7646,1676,2039,1909,1771,3515.9,7646,1676,5970,6643484.49,2577.4957788520237
SERPING1,1705,8209,1950,8025,7591,1813,825,855,8428,8132,4753.3,8428,825,7603,11204173.01,3347.2635106904863
HMGCR,1706,1777,1968,2153,1689,1646,2109,1834,1760,1342,1798.4,2153,1342,811,50621.03999999999,224.99119982790435
DCTN2,1707,8374,8269,8595,1782,1839,1076,1549,1327,1363,3588.1,8595,1076,7519,10027681.489999998,3166.651463296837
APOOL,1708,1635,1976,7744,2124,7878,1630,1570,1813,7782,3586.0,7878,1570,6308,7641319.4,2764.2936529970907
SLC35A1,1709,1995,7625,7533,1415,943,874,1284,1387,1889,2665.4,7625,874,6751,6153994.440000001,2480.7245796339425
TRPA1,1710,1848,1348,2265,1518,1273,1225,1194,1560,1681,1562.2,2265,1194,1071,99231.95999999999,315.0110474253244
ABCC4,1711,1346,1114,1097,1605,1703,1130,886,1158,1543,1329.3,1711,886,825,77320.01,278.0647586444568
RPP38,1712,1602,1790,1845,7391,1762,1914,1841,1918,1895,2367.0,7391,1602,5789,2813253.4,1677.2755885661725
TSPYL2,1713,2035,2175,1936,2243,2274,1948,1820,7758,1921,2582.3,7758,1713,6045,3005761.6100000003,1733.7132433017866
RNF135,1714,7780,1429,1375,1331,1460,1732,8082,8118,1418,3443.9,8118,1331,6787,8892874.690000001,2982.0923342512388
ACBD3,1715,805,624,8387,8342,7960,1392,8282,8147,7850,5350.4,8387,624,7763,11952845.44,3457.28874119591
DENND2A,1716,8046,7845,1989,7763,7951,8000,7890,8066,1644,6091.0,8066,1644,6422,7967787.0,2822.726873078584
WNT5B,1717,1804,7236,1594,7253,2449,2471,7651,1974,7711,4186.0,7711,1594,6117,7248052.6,2692.220756178809
LPCAT3,1718,1189,1768,1838,1359,1608,1232,7920,8016,1709,2835.7,8016,1189,6827,6631107.41,2575.0936701409523
NPAS2,1719,1407,1817,1976,1710,1826,1898,2116,1821,1984,1827.4,2116,1407,709,33730.04,183.65739843523866
CASP3,1720,655,1115,776,7955,987,721,1185,1059,837,1701.0,7955,655,7300,4430112.6,2104.783266752185
FMNL3,1721,1747,2301,1656,7948,2086,1828,2160,2015,1777,2523.9,7948,1656,6292,3309731.29,1819.2666901804143
CALB1,1722,1360,1209,8102,1155,1935,1655,8286,1439,2045,2890.8,8286,1155,7131,7107953.959999999,2666.0746351143284
SLC25A12,1723,2126,1487,7836,1067,7757,1588,1543,7649,1306,3408.2,7836,1067,6769,8136936.5600000005,2852.5316054340224
OR5H15,1724,1295,2013,1565,7337,1439,1760,1710,2091,1614,2254.8,7337,1295,6042,2921063.1600000006,1709.1118044177217
HNRNPU,1725,8397,7950,1180,1979,1795,8052,1872,1546,7573,4206.9,8397,1180,7217,9631805.690000001,3103.5150539348124
NSMAF,1726,1425,1852,1204,1772,1205,1361,963,1647,1441,1459.6,1852,963,889,74568.84,273.07295728431257
CYP8B1,1727,1675,1891,2164,7559,2134,7763,1854,1849,1438,3005.4,7763,1438,6325,5460320.640000001,2336.732898728479
CGN,1728,1006,1927,7662,1073,1783,2322,1442,7432,2294,2866.9,7662,1006,6656,5652496.290000001,2377.4979053618536
INO80,1729,1473,1644,1573,1728,1509,1509,1349,1900,1909,1632.3,1909,1349,560,30643.01,175.05144957983066
RAP2C,1730,7976,2545,1836,1896,7272,7904,2513,7453,2487,4361.2,7976,1730,6246,7325430.56,2706.5532619920855
EXOSC1,1731,1843,1770,1658,7512,1942,1546,2053,1966,2054,2407.5,7512,1546,5966,2920481.65,1708.9416754237109
OR10G7,1732,2222,1796,2035,7778,1464,2237,1729,8031,1892,3091.6,8031,1464,6567,5843485.839999999,2417.3303125555676
PTPRD,1733,2069,7815,1474,2028,2280,1479,7508,2149,7301,3583.6,7815,1474,6341,6790055.239999999,2605.7734437206927
DAB1,1734,1545,2138,1008,1773,1670,608,978,1224,1169,1384.7,2138,608,1530,193026.21,439.3474820685786
KDM6A,1735,1488,7533,1187,1016,956,1683,1580,1296,1151,1962.5,7533,956,6577,3514486.25,1874.6963087390982
DDX47,1736,1826,1418,2042,2212,1616,1791,1744,7583,1959,2392.7,7583,1418,6165,3037151.4100000006,1742.7424967561906
PITPNM1,1737,8258,8286,7928,7848,1824,1292,1757,1310,8152,4839.2,8286,1292,6994,10638974.360000001,3261.7440672131224
LCE1F,1738,8092,8392,8250,8077,8088,8260,8063,8242,1551,6875.3,8392,1551,6841,6852117.81,2617.655021197407
TMOD4,1739,1621,2011,2068,1698,1515,1565,1902,1275,1479,1687.3,2068,1275,793,56101.81,236.85820652871624
OR5H6,1740,1763,2025,7848,7886,1371,1771,1458,1428,1435,2872.5,7886,1371,6515,6274418.65,2504.8789691320417
OR5AC2,1741,1648,1907,1619,1941,1906,1912,1462,8327,7876,3033.9,8327,1462,6865,6452311.290000001,2540.140013857504
PLCB1,1742,808,8085,8196,8170,8649,1608,1178,8228,974,4763.8,8649,808,7841,12346727.36,3513.7910239511966
CFLAR,1743,1062,1529,1881,1281,1287,1234,7756,1549,1398,2072.0,7756,1062,6694,3643948.2,1908.9128319543563
PRMT6,1744,7987,1428,1271,8027,2147,1413,1152,1657,1241,2806.7,8027,1152,6875,6836442.209999999,2614.659100150534
GPKOW,1745,8082,7917,8218,7891,8110,7952,2005,8125,7879,6792.4,8218,1745,6473,6059976.04,2461.7018584710863
IL15RA,1746,1997,1911,1348,1808,2047,7942,1425,1494,1905,2362.3,7942,1348,6594,3512706.0100000002,1874.2214410255797
TTC30B,1747,7368,7286,7704,7636,7955,1811,7632,8019,1823,5898.1,8019,1747,6272,7264636.49,2695.298961154402
PPME1,1748,1844,1419,1861,1716,1444,8087,1650,1435,1457,2266.1,8087,1419,6668,3791456.4899999998,1947.1662717908812
CTRB2,1749,1791,2074,2155,7361,2118,7634,7459,7645,7273,4725.9,7645,1749,5896,7579831.089999999,2753.1493039789902
LIG3,1750,2216,1836,2186,1904,2180,1848,1918,7130,8100,3106.8,8100,1750,6350,5151892.96,2269.778174183548
NAT8B,1751,1906,1522,1319,1674,2207,2010,7984,7727,2096,3019.6,7984,1319,6665,5913246.639999999,2431.716809170015
GPX6,1752,1535,2021,1690,1723,1566,1214,1431,1000,1750,1568.2,2021,1000,1021,77889.96,279.08772814296225
RAB23,1753,1897,1802,1867,1647,2033,7823,1746,1976,2020,2456.4,7823,1647,6176,3214402.0400000005,1792.8753553998115
SCP2,1754,1625,1728,1837,1466,2011,1796,1839,1537,1737,1733.0,2011,1466,545,22515.6,150.05199098978994
SEMG1,1755,2004,1719,2359,1727,2357,2203,7505,7643,7334,3660.6,7643,1719,5924,6353517.640000001,2520.6185034629893
EXOSC2,1756,7850,1620,1471,7468,1462,2086,1437,1730,2204,2908.4,7850,1437,6413,5708172.040000001,2389.1781097272765
MED29,1757,1819,2489,1868,1683,2305,2022,1826,2080,1819,1966.8,2489,1683,806,60076.759999999995,245.10560989092028
ZMYM2,1758,2243,1807,2277,2094,7614,1863,1937,1856,2279,2572.8,7614,1758,5856,2859773.96,1691.0866210812503
EXOSC6,1759,2151,7853,1999,7189,1794,2319,2146,2025,2028,3126.3,7853,1759,6094,4874561.81,2207.8409838573066
INO80E,1760,2009,1977,2202,2046,1770,2427,2302,1847,1872,2021.2,2427,1760,667,46286.159999999996,215.14218554249186
TET1,1761,7605,1881,2206,7467,1597,7525,8266,7131,1797,4723.6,8266,1597,6669,8355702.24,2890.623157729143
CENPT,1762,8418,1164,1630,1089,8253,1458,8233,1794,8259,4206.0,8418,1089,7329,11171030.4,3342.3091418957642
ULK1,1763,1471,1168,1253,2050,1294,1030,7186,1133,1635,1998.3,7186,1030,6156,3080756.01,1755.2082526013828
AKR1C1,1764,1659,7907,7549,1919,1728,2138,1855,2174,1752,3044.5,7907,1659,6248,5515861.85,2348.587202979698
MARS,1765,944,1583,859,1267,7434,1324,1055,826,1226,1828.3,7434,826,6608,3574432.0099999993,1890.6168332055015
RPP25,1766,2139,2136,1932,7256,1563,7231,1699,7602,1782,3510.6,7602,1563,6039,6397846.840000001,2529.396536725707
PLD2,1767,1517,1670,8011,7869,1527,1102,2036,2160,7981,3564.0,8011,1102,6909,8334219.0,2886.904743838979
SOCS1,1768,1501,8165,7977,1075,1172,8350,8099,8196,1024,4732.7,8350,1024,7326,11776258.81,3431.6554037373858
TNNT3,1769,1637,7737,7548,7613,1629,7920,1887,1356,7970,4706.6,7970,1356,6614,9337998.239999998,3055.813842497608
GCK,1770,2034,1544,1950,1245,7539,2171,2238,1818,1985,2429.4,7539,1245,6294,2979042.8400000003,1725.9903939477763
CUL4A,1771,1888,7622,8027,1554,2337,1228,1398,8078,8307,4221.0,8307,1228,7079,9665939.4,3109.0093920733016
ERLIN1,1772,2215,2179,1495,2047,1950,7391,2080,7327,2033,3048.9,7391,1495,5896,4683537.090000001,2164.148121085985
SLC35B3,1773,1744,1969,2057,1725,1232,1390,1541,1783,7733,2294.7,7733,1232,6501,3341540.21,1827.9880223896434
GJC1,1774,1908,2070,1782,1876,7354,1984,7559,1532,2015,2985.4,7559,1532,6027,5020451.040000001,2240.636302481954
GRPEL2,1775,2251,1678,8245,1337,1990,1882,1810,2159,1072,2419.9,8245,1072,7173,3883033.2900000005,1970.5413697763365
DDHD1,1776,7828,7976,1774,7432,1684,1403,7852,7531,8135,5339.1,8135,1403,6732,9072250.290000001,3012.0176443706305
MBOAT7,1777,7602,1718,7481,7383,2416,7328,7716,7378,7871,5867.0,7871,1718,6153,6561763.8,2561.593995933001
FARSB,1778,1096,7862,889,1546,1631,1146,1169,1020,1134,1927.1,7862,889,6973,3988323.09,1997.0786389123489
SAFB,1779,8085,1739,1498,1469,8225,1419,1628,1651,1420,2891.3,8225,1419,6806,6941876.609999999,2634.744126096498
PARD3,1780,1468,858,7933,922,8213,2280,8108,7702,7843,4710.7,8213,858,7355,10716010.21,3273.531764012685
MYLIP,1781,1205,8697,8315,752,726,1125,8524,868,7968,3996.1,8697,726,7971,12897209.69,3591.2685349330254
MTX2,1782,7505,1693,1243,1071,7746,1982,1808,7510,1037,3337.7,7746,1037,6709,7832964.81,2798.743434114674
MYL12B,1783,7913,1624,8130,1230,1463,1817,1265,1865,1517,2860.7,8130,1230,6900,6702738.610000001,2588.964775735661
OR5K4,1784,2163,1587,8004,1670,1864,1604,1774,7879,1956,3028.5,8004,1587,6417,6061355.25,2461.9819759697675
WDR12,1785,1478,1602,1852,7395,1380,1905,1518,1606,1844,2236.5,7395,1380,6015,2985104.05,1727.7453660768417
NTRK2,1786,7774,7858,1616,878,7690,1259,1831,7860,7656,4620.8,7860,878,6982,9970512.76,3157.611876086103
USP3,1787,2051,8024,1382,1247,1571,1061,8025,2219,1831,2919.8,8025,1061,6964,6626806.76,2574.2584874095296
VARS,1788,701,1548,1055,1582,1091,1247,1253,1185,1196,1264.6,1788,701,1087,85820.64,292.9516000980367
F11R,1789,1286,7617,2023,1479,1959,7737,1629,2205,1606,2933.0,7737,1286,6451,5692183.8,2385.829792755552
RAD9B,1790,1538,8131,8474,8298,8284,8203,8249,8259,1009,6223.5,8474,1009,7465,9821769.05,3133.9701737572427
EXOSC5,1791,2326,2280,7655,7278,7428,2131,7256,7572,7480,5319.7,7655,1791,5864,6804405.010000001,2608.5254474511075
CYP17A1,1792,1932,7348,7314,2054,7851,2028,7269,7771,2053,4741.2,7851,1792,6059,7705332.56,2775.848079416451
DEFB107A,1793,1713,7636,1527,2052,7146,7768,7341,1824,1815,4061.5,7768,1527,6241,7796094.65,2792.1487514099244
OR5H2,1794,2321,2086,1964,1944,2057,1584,1909,1991,2088,1973.8,2321,1584,737,34285.16,185.1625232059663
NODAL,1795,1750,1892,7745,1368,542,1650,1571,8033,1793,2813.9,8033,542,7491,6576854.8900000015,2564.537948637142
SLC26A1,1796,2188,7401,7313,1694,7368,7570,7483,2031,2164,4700.8,7570,1694,5876,7455762.959999999,2730.524301301858
CSF1R,1797,1124,8353,1364,944,711,955,8496,7722,7903,3936.9,8496,711,7785,11771126.49,3430.9075315432215
QKI,1798,1442,1834,2079,1397,1427,7773,1257,1464,1509,2198.0,7773,1257,6516,3509381.8,1873.3344068798822
SNX9,1799,7937,935,7956,8016,7823,1614,8004,8209,7977,6027.0,8209,935,7274,9030204.8,3005.029916656405
EIF5A2,1800,1639,1737,1684,7261,1720,1442,1695,7305,1356,2763.9,7305,1356,5949,5122258.49,2263.240705271978
PUM1,1801,923,978,8179,889,1165,1316,8190,8333,995,3276.9,8333,889,7444,10595173.49,3255.0228094438908
FST,1802,2149,2169,1990,7353,7784,2107,7687,2125,1945,3711.1,7784,1802,5982,6529276.6899999995,2555.244937378802
ABLIM1,1803,1163,2153,2151,1994,1981,7676,1019,1329,1351,2262.0,7676,1019,6657,3415032.4,1847.9806276040883
FDFT1,1804,1986,2099,7194,1903,1791,7462,7836,2131,7644,4185.0,7836,1791,6045,7510112.6,2740.458465293718
AKR1D1,1805,1409,1520,2056,1780,1220,1626,1833,7238,7754,2824.1,7754,1220,6534,5519915.889999999,2349.4501250292587
SPTLC1,1806,1435,1656,1463,1276,7828,1412,2291,1335,1192,2169.4,7828,1192,6636,3649187.6399999997,1910.2847012945479
MBOAT1,1807,7855,8020,1980,7662,1929,1368,7775,7693,8154,5424.3,8154,1368,6786,8939606.81,2989.9175256183908
KDELR3,1808,7773,7856,2118,7214,2171,1799,1945,7562,7824,4807.0,7856,1799,6057,8099184.6,2845.9066393681996
SEPSECS,1809,1333,1129,1679,2374,1289,7233,2190,1279,682,2099.7,7233,682,6551,3156640.21,1776.6936173690724
CDC25B,1810,7943,1972,8157,1884,1658,1657,1816,1427,1598,2992.2,8157,1427,6730,6419203.16,2533.6146431531374
COLEC10,1811,1554,2235,7822,1770,1809,1750,7472,1429,2311,2996.3,7822,1429,6393,5477683.61,2340.445173465937
MRPL30,1812,8380,670,8418,483,525,245,354,8523,401,2981.1,8523,245,8278,12944638.09,3597.8657687579175
LCE3B,1813,8231,8429,8253,8042,8327,1272,8102,8290,1667,6242.6,8429,1272,7157,9327190.24,3054.044898163745
IFNA10,1814,7899,1483,1590,1788,1122,951,2242,1446,1252,2158.7,7899,951,6948,3785754.21,1945.701469907447
PRSS1,1815,2075,1567,1424,7785,1710,7916,7793,7797,7783,4766.5,7916,1424,6492,9318042.05,3052.546813727842
CSF3R,1816,1047,1184,8263,733,1361,7595,8278,1527,1640,3344.4,8278,733,7545,9584322.440000001,3095.855687851099
BTN2A2,1817,7106,7440,7573,7225,7737,2388,7500,2053,7498,5833.7,7737,1817,5920,6062924.8100000005,2462.3007147787616
OR6M1,1818,2421,7961,2176,2177,7633,1653,2358,2102,7349,3764.8,7961,1653,6308,6526246.760000001,2554.651984126214
RASAL1,1819,1599,1266,8068,1628,1887,7810,1979,8285,8091,4243.2,8285,1266,7019,9774267.959999999,3126.3825677610216
DROSHA,1820,2076,7687,2291,2001,7311,7472,7263,7526,1953,4740.0,7687,1820,5867,7377638.6,2716.18088499275
PSTK,1821,1394,1329,1734,2164,962,7790,7513,1328,700,2673.5,7790,700,7090,6354744.45,2520.8618466706976
TERF1,1822,1179,1082,1571,1088,1074,997,930,928,864,1153.5,1822,864,958,84667.65,290.9770609515465
EPB41L2,1823,1514,2130,7480,7795,7630,1492,7533,7044,7740,5218.1,7795,1492,6303,8129376.290000001,2851.2061114552907
SPPL2A,1824,2080,1988,1623,7259,2172,1663,1519,2421,1716,2426.5,7259,1519,5740,2665011.85,1632.4864011684754
KCNV1,1825,1463,1667,1458,1395,1674,1922,1078,1166,1733,1538.1,1922,1078,844,68544.48999999999,261.8100265459671
PDIA5,1826,2294,1992,1874,1870,2282,1969,1790,7692,7594,3118.3,7692,1790,5902,5145988.81,2268.477200678905
MAT1A,1827,859,1242,1435,8001,972,2071,2038,7903,8113,3446.1,8113,859,7254,9060299.489999998,3010.033137691344
DENND5B,1828,1283,1431,864,1473,1377,1568,1837,1207,1767,1463.5,1837,864,973,84179.65,290.1372950863091
APBA3,1829,7868,2391,1887,2171,2435,1724,2210,7068,2132,3171.5,7868,1724,6144,4694498.25,2166.679083297755
OR1A2,1830,7312,7762,1654,1540,1603,1404,1066,1614,1821,2760.6,7762,1066,6696,5755929.839999999,2399.1519001513843
NICN1,1831,7741,1160,1914,1718,1573,7754,7187,2199,1731,3480.8,7754,1160,6594,7216025.159999999,2686.2660255454966
LRRC4B,1832,7742,7726,7776,7692,7454,1490,2218,7569,7553,5905.2,7776,1490,6286,7094434.359999999,2663.5379404093346
ARF4,1833,847,1293,7951,1568,8100,1273,1678,8417,1046,3400.6,8417,847,7570,9777158.639999997,3126.844837851728
KCNH7,1834,1634,7841,1719,1746,1666,1932,7828,1962,7705,3586.7,7841,1634,6207,7587633.409999999,2754.5659204310214
IKZF1,1835,8645,8671,1064,8564,8561,8300,8807,8361,8321,7112.9,8807,1064,7743,8071955.089999999,2841.1186335667153
ATXN3L,1836,2459,2152,2229,2397,2107,2220,2220,2062,2156,2183.8,2459,1836,623,26933.560000000005,164.1144722442235
PYGO1,1837,8105,8254,7850,7722,8055,8228,8326,8126,8126,7462.9,8326,1837,6489,3546616.69,1883.2463168688264
LPAR1,1838,8014,8069,8165,7966,8033,1187,8068,8080,7958,6737.8,8165,1187,6978,6850293.959999999,2617.306623229307
NPHP4,1839,7325,2178,2077,1650,1792,2380,7721,2044,1414,3042.0,7721,1414,6307,5094685.6,2257.1410235073927
CYP2R1,1840,1944,2134,2092,1686,1500,1866,1952,7505,1723,2424.2,7505,1500,6005,2900630.96,1703.123882751927
INO80C,1841,2218,1978,2191,2220,1810,1780,1782,1941,2060,1982.1,2220,1780,440,29407.090000000004,171.4849556083565
OR52L1,1842,1228,7740,1700,7740,1822,1632,2120,1528,1795,2914.7,7740,1228,6512,5868570.41,2422.5132424818653
GPX8,1843,1613,1925,1470,1418,1337,1505,1280,723,1555,1466.9,1925,723,1202,98945.88999999998,314.55665626401867
KIF17,1844,7490,7914,7793,2149,8082,7444,7891,1577,1423,5360.7,8082,1423,6659,8762143.61,2960.0918245892303
HADHB,1845,1753,1524,7733,1563,1595,1506,1899,7484,1178,2808.0,7733,1178,6555,5800943.0,2408.514687520091
ZRSR2,1846,994,1590,851,1735,925,1244,809,1098,1402,1249.4,1846,809,1037,127712.43999999999,357.3687731181895
TFIP11,1847,1164,7908,8190,7738,1032,1286,1092,8536,7906,4669.9,8536,1032,7504,11545526.890000002,3397.870934864949
SYT12,1848,2023,2082,1862,2111,7612,1669,2081,7145,1641,3007.4,7612,1641,5971,4812374.6400000015,2193.71252446623
EXTL1,1849,7901,1381,1560,1667,7961,1521,1670,1774,1528,2881.2,7961,1381,6580,6391283.960000001,2528.0988825597788
MYH3,1850,1993,2340,7179,2207,7416,7628,7511,1858,7600,4758.2,7628,1850,5778,7368509.159999999,2714.4997992263693
RBBP6,1851,8355,8294,7857,8628,8733,8588,8552,8429,8486,7777.3,8733,1851,6882,3954951.6099999994,1988.7060139698879
PFN1,1852,7792,1845,1933,1575,7930,2038,1845,1628,1662,3010.0,7930,1575,6355,5902030.4,2429.4094755722017
ACTN1,1853,1809,1120,1479,1917,1723,8036,1849,1674,1675,2313.5,8036,1120,6916,3687272.45,1920.2271870796956
CNTNAP1,1854,1293,2326,1109,1192,1628,1807,903,1186,2073,1537.1,2326,903,1423,197838.88999999998,444.7908384847871
DAPK1,1855,1547,1315,1961,1560,1267,1256,7217,1502,1789,2126.9,7217,1256,5961,2932998.2900000005,1712.59986278173
APPL1,1856,1571,1488,1957,1366,1584,1527,7215,1393,1749,2170.6,7215,1366,5849,2860414.2399999993,1691.2759207178465
CNGA4,1857,2259,7503,7041,7350,2458,2102,2170,2221,7152,4211.3,7503,1857,5646,6234725.609999999,2496.943253259873
HP,1858,7654,1930,2234,7477,2347,7471,2481,2365,1814,3763.1,7654,1814,5840,6141128.090000001,2478.129958254813
NPR1,1859,2345,2281,7691,7843,7259,7335,7779,1789,2249,4843.0,7843,1789,6054,7554217.6,2748.4936965545326
MOB1B,1860,2387,2359,1767,1974,2358,2484,2115,1700,2022,2102.6,2484,1700,784,71407.64,267.22207992604206
MTMR12,1861,1354,7948,7253,1839,1386,1296,1824,1697,1484,2794.2,7948,1296,6652,5838938.76,2416.389612624587
CHCHD4,1862,7428,1799,1716,1715,7779,1985,7943,7061,1757,4104.5,7943,1715,6228,7978439.25,2824.613115100898
HRH4,1863,8048,1363,7814,1428,969,8240,8047,7864,7921,5355.7,8240,969,7271,10453690.41,3233.216727966129
GGA1,1864,7629,1532,1839,1439,2201,1748,7883,1756,1922,2981.3,7883,1439,6444,5741352.01,2396.1118525644833
ATP8A1,1865,8155,1176,8244,8677,8442,917,8290,1226,8656,5564.8,8677,917,7760,12221086.559999999,3495.8670684109256
PPM1L,1866,1542,1575,1379,1344,1619,8001,1505,1905,8291,2902.7,8291,1344,6947,6906354.209999999,2627.9943321856686
GAR1,1867,1736,1683,2009,7122,1941,7411,7792,7703,7405,4666.9,7792,1683,6109,7986718.290000001,2826.078252632082
ALDH8A1,1868,2135,1259,7940,1760,1820,1999,7445,7312,7187,4072.5,7940,1259,6681,7777610.65,2788.836791567409
TNNC2,1869,1824,7167,7615,1924,2061,7613,1973,1239,7851,4113.6,7851,1239,6612,7993051.840000001,2827.198585172255
SLC1A3,1870,2165,7614,2055,7793,7842,1852,7938,7717,1518,4836.4,7938,1518,6420,8699847.04,2949.5503114881767
TOMM6,1871,2182,1552,1542,1305,2169,1956,1789,1943,1343,1765.2,2182,1305,877,90186.35999999999,300.3104393789866
REN,1872,1452,7893,1711,1251,1769,7870,7765,7479,1864,4092.6,7893,1251,6642,8968233.44,2994.7008932445992
SLC22A5,1873,7337,7786,7508,7656,2351,7648,7711,7768,1173,5881.1,7786,1173,6613,7226890.089999999,2688.287575762682
RHPN2,1874,2512,1908,2105,2250,2205,2251,2095,2303,2239,2174.2,2512,1874,638,31953.359999999997,178.75502790131526
NDST4,1875,8099,1967,7834,846,2164,8077,1828,1488,8181,4235.9,8181,846,7335,9804261.29,3131.175704108602
GRIN2C,1876,2039,2140,7753,7586,7821,7438,7902,7429,7713,5969.7,7902,1876,6026,6715362.01,2591.4015532140133
ASCC1,1877,7860,1005,8145,8240,1706,7774,976,1216,1842,4064.1,8240,976,7264,10455199.889999999,3233.450152700672
WDR75,1878,1044,1465,1872,7522,1438,1826,1394,1985,1843,2226.7,7522,1044,6478,3194821.4100000006,1787.4063360075684
HTR1F,1879,1091,563,547,8065,8384,938,449,579,692,2318.7,8384,449,7935,8880463.41,2980.010639242753
CPA3,1880,1698,2126,1939,1736,1677,1557,7308,2123,1443,2348.7,7308,1443,5865,2777980.01,1666.7273352291309
PQLC2,1881,1663,2163,2094,7547,1713,7392,7526,7623,2089,4169.1,7623,1663,5960,7520115.49,2742.282897514405
