elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-6811436,1264,1275,1272,444,1267,367,147,1295,1288,1278,989.7,1295,147,1148,197422.00999999995,444.321966596296
R-HSA-174084,1320,1327,179,1300,266,1311,311,1253,1345,1295,990.7,1345,179,1166,235276.21,485.0527909413572
R-HSA-1369007,1086,1112,1182,986,950,638,938,948,961,1108,990.9,1182,638,544,20570.89,143.42555560289802
R-HSA-416550,1186,1254,1248,503,1268,1267,1295,1192,388,311,991.2,1295,311,984,152311.75999999998,390.2713927512495
R-HSA-9018682,981,736,806,993,976,1194,1187,764,1114,1182,993.3,1194,736,458,28229.01,168.0149100526498
R-HSA-8985586,865,1149,1093,1183,1176,1154,1159,467,880,818,994.4,1183,467,716,49383.64,222.22430110138717
R-HSA-420029,1161,1222,1107,665,420,1065,1123,914,1132,1181,999.0,1222,420,802,61220.4,247.427565157967
R-HSA-5083633,1151,1175,1106,548,1180,1203,1094,980,1054,520,1001.1,1203,520,683,58511.48999999999,241.89148393442872
R-HSA-425381,1166,1143,1149,891,1004,1029,1117,951,1171,404,1002.5,1171,404,767,48342.85,219.87007527173859
R-HSA-4793953,1100,1121,1100,1094,1139,1054,906,1096,864,559,1003.3,1139,559,580,29663.41,172.23068832237766
R-HSA-2243919,958,1033,1011,972,1189,1181,718,931,1174,867,1003.4,1189,718,471,20437.44,142.9595747055789
R-HSA-1912399,1232,383,1213,1237,553,461,1278,1224,1242,1218,1004.1,1278,383,895,125976.09,354.93110599100777
R-HSA-3322077,1069,984,1127,912,1026,757,1062,877,1153,1122,1008.9,1153,757,396,14508.890000000005,120.45285384747015
R-HSA-1369062,809,1159,797,1165,1002,988,669,1150,1189,1180,1010.8,1189,669,520,32935.96,181.482671349085
R-HSA-6793080,1048,1034,1052,1132,1134,778,1136,1027,770,1036,1014.7,1136,770,366,16208.809999999998,127.31382485810407
R-HSA-189085,1137,1097,1195,724,1022,1156,981,711,1043,1111,1017.7,1195,711,484,26211.81,161.90061766404722
R-HSA-2214320,909,1060,1031,970,1107,1013,754,1174,1178,995,1019.1,1178,754,424,14421.29,120.0886755693475
R-HSA-380320,346,1297,1289,1227,1308,648,231,1287,1299,1284,1021.6,1308,231,1077,170886.44,413.38413128711164
R-HSA-445355,586,1220,1187,1172,1114,565,1237,1155,1187,807,1023.0,1237,565,672,63369.2,251.7323975971309
R-HSA-5263617,856,990,1025,1051,1057,969,1057,1118,1128,990,1024.1,1128,856,272,5612.09,74.91388389344128
R-HSA-912446,1222,1172,1128,1259,424,1192,1259,1106,506,1035,1030.3,1259,424,835,84537.01,290.75248924127885
R-HSA-844456,473,1190,1131,1196,1219,1064,1208,1206,503,1120,1031.0,1219,473,746,75896.2,275.49264962971336
R-HSA-437239,1273,201,1260,1254,1250,134,1276,1250,1150,1279,1032.7,1279,134,1145,188582.61,434.2609929523949
R-HSA-5334118,1203,1090,1181,1220,1158,1201,517,474,1184,1121,1034.9,1220,474,746,74211.69,272.41822626248785
R-HSA-5340573,1159,643,1236,1154,911,1208,1182,1202,519,1156,1037.0,1236,519,717,59926.2,244.79828430771323
R-HSA-6783310,1246,1228,1215,1217,1128,908,1061,1214,592,566,1037.5,1246,566,680,62093.65,249.1859747257056
R-HSA-606279,1167,1104,933,1219,501,1067,1204,974,1160,1085,1041.4,1219,501,718,40262.24,200.6545289795374
R-HSA-9012546,1178,1245,1243,1249,390,1151,1235,1236,258,1235,1042.0,1249,258,991,130673.0,361.4872058593499
R-HSA-2142700,942,914,1081,886,1153,1023,1026,1062,1195,1186,1046.8,1195,886,309,10949.36,104.63918959930835
R-HSA-5389840,1270,21,1305,1322,1285,1238,1319,120,1311,1342,1053.3,1342,21,1321,242735.61,492.68205772079835
R-HSA-1462054,1050,1014,1085,1195,1182,499,1231,941,1229,1107,1053.3,1231,499,732,42439.41,206.00827653276454
R-HSA-5685938,1298,1291,1245,1097,1151,413,1255,1142,1166,508,1056.6,1298,413,885,93306.24,305.460701236673
R-HSA-5624138,1059,1193,1050,1062,1115,907,960,1117,1019,1113,1059.5,1193,907,286,6196.45,78.7175329897984
R-HSA-418890,955,1223,1116,1188,683,1110,1140,1093,938,1158,1060.4,1223,683,540,23371.84,152.87851385986195
R-HSA-9023661,968,982,921,922,1006,1172,1172,1136,1142,1215,1063.6,1215,921,294,11731.24,108.3108489487549
R-HSA-1251985,513,1204,1253,1283,1174,1262,214,1279,1246,1247,1067.5,1283,214,1069,129340.25,359.6390551650362
R-HSA-156711,319,1302,1244,1290,1309,182,1284,1228,1286,1265,1070.9,1309,182,1127,169759.89,412.0192835293028
R-HSA-2129379,1118,1203,1007,1200,449,1182,1238,1190,966,1194,1074.7,1238,449,789,50764.21,225.3091431788777
R-HSA-416572,1261,1269,388,1281,1273,1184,1289,353,1244,1254,1079.6,1289,353,936,126519.24,355.69543151409744
R-HSA-427389,1259,363,1300,1293,1181,1289,1286,296,1303,1261,1083.1,1303,296,1007,143326.69,378.5851159250717
R-HSA-350054,1325,1294,1321,1316,1301,153,1348,1247,1253,274,1083.2,1348,153,1195,190694.36,436.6856535312329
R-HSA-176814,1323,1312,1235,263,158,1333,1271,1307,1356,1287,1084.5,1356,158,1198,192531.25,438.7838306045472
R-HSA-5467345,1251,1262,1234,1253,1232,1251,1268,1259,443,422,1087.5,1268,422,846,107391.05,327.7057369043148
R-HSA-983189,1194,1183,1014,1115,1240,1185,1135,1167,646,1012,1089.1,1240,646,594,26855.689999999995,163.877057576709
R-HSA-5250924,1284,303,1337,1329,1322,1288,1285,157,1275,1313,1089.3,1337,157,1180,186062.61,431.34975368023566
R-HSA-8939236,1318,1276,1323,1269,1339,1297,1266,302,210,1294,1089.4,1339,210,1129,174569.24,417.814839372658
R-HSA-427359,1266,1271,1276,1299,343,1257,299,1296,1283,1307,1089.7,1307,299,1008,148036.61,384.75525987307833
R-HSA-5686938,1289,1287,1262,1238,1316,1272,1292,433,265,1245,1089.9,1316,265,1051,139120.09000000005,372.9880561090395
R-HSA-2979096,1285,1285,298,1294,1266,1293,1300,1310,326,1248,1090.5,1310,298,1012,151827.25,389.6501636083322
R-HSA-72163,104,1337,1358,1371,1352,1331,1370,129,1294,1298,1094.4,1371,104,1267,239732.24000000005,489.6245908857112
R-HSA-8953750,94,1332,1360,1312,1342,1340,1326,1275,1339,245,1096.5,1360,94,1266,216429.25,465.21957181528813
R-HSA-77595,1224,1141,1250,1218,1188,1189,1210,430,1207,911,1096.8,1250,430,820,57721.36,240.25270029699982
R-HSA-174178,1333,1328,206,1305,1281,1323,253,1305,1350,1306,1099.0,1350,206,1144,189438.4,435.2452182390979
R-HSA-6799990,998,1186,1121,1159,891,1077,1128,1077,1221,1148,1100.6,1221,891,330,8418.640000000001,91.75314708499106
R-HSA-392851,1229,1270,421,1211,1218,1258,1261,1249,1241,722,1108.0,1270,421,849,76803.8,277.1349851606614
R-HSA-1660499,1370,1313,222,1328,1359,1368,176,1329,1316,1340,1112.1,1370,176,1194,208905.09000000003,457.0613634951001
R-HSA-5083630,1128,1235,1199,1204,1059,1207,1240,1277,406,1211,1116.6,1277,406,871,59488.64,243.90293151169791
R-HSA-381676,1282,435,1183,1245,1193,1217,1265,1299,1257,837,1121.3,1299,435,864,68170.81,261.0954040192971
R-HSA-1461957,1090,562,1214,1205,1229,1229,1190,1105,1276,1151,1125.1,1276,562,714,38224.89,195.511866647526
R-HSA-212300,1231,1244,1255,1272,1248,1246,355,1200,1061,1216,1132.8,1272,355,917,70396.95999999999,265.32425445103956
R-HSA-174577,1093,1217,1167,1167,830,1131,1191,1181,1219,1199,1139.5,1219,830,389,11977.85,109.44336434887224
R-HSA-5660668,1242,1166,1233,1222,1221,1200,424,1226,1249,1226,1140.9,1249,424,825,57593.49000000001,239.9864371167671
R-HSA-8985947,1212,332,1261,1226,1245,1169,1213,1262,1269,1266,1145.5,1269,332,937,74437.85,272.83300753391256
R-HSA-419408,1233,1241,1266,1225,1141,1221,1249,403,1234,1242,1145.5,1266,403,863,62250.05,249.49959919807486
R-HSA-139910,1260,388,1259,1276,1212,1236,1227,1269,1157,1243,1152.7,1276,388,888,66045.61,256.9934045846313
R-HSA-8854521,1245,1261,1238,1256,1253,355,1241,1258,1236,1234,1157.7,1261,355,906,71676.40999999999,267.72450392147516
R-HSA-5467343,1210,1197,1120,1221,1061,1220,1244,1241,1108,1205,1182.7,1244,1061,183,3578.41,59.81981277135529
R-HSA-186763,1216,1301,1283,1271,1303,1304,1291,1278,1314,383,1194.4,1314,383,931,73834.84,271.725670484038
R-HSA-3214815,334,1279,1315,1291,1282,1263,1246,1292,1327,1331,1196.0,1331,334,997,83210.6,288.4624758959127
R-HSA-76071,1292,175,1326,1318,1323,1300,1338,1315,1309,1315,1201.1,1338,175,1163,117138.09,342.25442290787134
R-HSA-749476,1355,88,1333,1296,1330,1322,1340,1355,1321,1319,1205.9,1355,88,1267,139133.69,373.0062868102896
R-HSA-8941856,1332,167,1343,1330,1335,1255,1347,1309,1326,1317,1206.1,1347,167,1180,120579.49000000002,347.24557592574166
R-HSA-76066,1319,131,1319,1325,1340,1324,1359,1352,1338,1322,1212.9,1359,131,1228,130233.29,360.8784975583888
R-HSA-5339717,1243,1219,1228,1189,1130,1212,1245,1242,1261,1217,1218.6,1261,1130,131,1249.84,35.35307624521521
R-HSA-1912408,1340,1343,1332,1324,1353,1343,1353,1314,146,1339,1218.7,1353,146,1207,127985.21,357.7502061494864
R-HSA-76061,1308,215,1313,1326,1343,1326,1369,1363,1343,1338,1224.4,1369,215,1154,113552.84,336.97602288590207
R-HSA-164378,1262,1168,1222,1255,1258,1285,1280,1308,1177,1229,1244.4,1308,1168,140,1868.64,43.22776885290288
R-HSA-432040,1218,1250,1284,1266,1199,1260,1273,1293,1175,1286,1250.4,1293,1175,118,1443.44,37.992630864418956
R-HSA-68882,1357,1355,1346,1332,1346,1327,464,1281,1357,1361,1252.6,1361,464,897,69601.84,263.82160639341123
R-HSA-2660826,1265,1274,1273,1277,1226,1265,1293,1271,1296,1292,1273.2,1296,1226,70,364.75999999999993,19.09869105462466
R-HSA-72731,1280,1266,1298,1234,1293,1282,1283,1282,1268,1272,1275.8,1298,1234,64,285.36,16.89260193102294
R-HSA-6809371,1269,1231,1270,1284,1338,1294,1341,1246,1260,1231,1276.4,1341,1231,110,1374.64,37.076137878694965
R-HSA-416700,1302,1277,1325,1268,1294,1259,1294,1266,1248,1269,1280.2,1325,1248,77,483.56000000000006,21.989997726239082
R-HSA-114608,1257,1284,1269,1282,1289,1307,1239,1322,1265,1291,1280.5,1322,1239,83,526.85,22.953213282675694
R-HSA-196299,1278,1273,1285,1295,1261,1303,1290,1297,1301,1276,1285.9,1303,1261,42,169.09,13.0034610777285
R-HSA-399956,1296,1323,1347,1244,1300,1298,1303,1233,1292,1305,1294.1,1347,1233,114,1013.2899999999997,31.832216385291172
R-HSA-2197563,1299,1290,1287,1306,1275,1287,1328,1302,1295,1293,1296.2,1328,1275,53,181.76,13.481839637082171
R-HSA-2691232,1294,1286,1290,1275,1290,1320,1304,1304,1319,1285,1296.7,1320,1275,45,196.61,14.021768789992224
R-HSA-2122948,1300,1288,1293,1308,1315,1313,1325,1301,1289,1253,1298.5,1325,1253,72,358.45,18.932775813387746
R-HSA-5083635,1287,1304,1308,1307,1296,1309,1307,1325,1304,1260,1300.7,1325,1260,65,268.01,16.37101096450674
R-HSA-176407,1316,1334,1286,1310,1324,1271,1270,1317,1328,1300,1305.6,1334,1270,64,478.44,21.87327136026982
R-HSA-109688,1310,1318,1311,1319,1302,1329,1309,1276,1323,1302,1309.9,1329,1276,53,196.09,14.003213916812095
R-HSA-5467333,1321,1307,1307,1309,1299,1317,1308,1326,1317,1311,1312.2,1326,1299,27,57.15999999999999,7.5604232685743185
R-HSA-5173214,1348,1342,1281,1304,1320,1296,1336,1327,1307,1275,1313.6,1348,1275,73,571.04,23.89644324999016
R-HSA-4641262,1307,1325,1296,1311,1298,1351,1301,1332,1310,1329,1316.0,1351,1296,55,282.2,16.798809481626964
R-HSA-5694530,1327,1347,1328,1313,1336,1278,1327,1328,1258,1326,1316.8,1347,1258,89,680.1600000000002,26.079877300324863
R-HSA-5617472,1288,1346,1327,1323,1276,1316,1335,1333,1341,1297,1318.2,1346,1276,70,504.16,22.453507521097897
R-HSA-5339716,1344,1309,1309,1346,1306,1321,1321,1318,1320,1304,1319.8,1346,1304,42,195.16,13.969967788080256
R-HSA-5467348,1337,1329,1322,1339,1284,1341,1310,1321,1306,1314,1320.3,1341,1284,57,280.41,16.74544714243248
R-HSA-5467340,1331,1311,1301,1338,1305,1345,1317,1323,1324,1316,1321.1,1345,1301,44,177.49,13.322537295875735
R-HSA-9013695,1315,1340,1279,1314,1349,1308,1344,1311,1329,1336,1322.5,1349,1279,70,405.85,20.145719148245863
R-HSA-9013508,1322,1324,1350,1341,1355,1305,1345,1300,1285,1303,1323.0,1355,1285,70,526.0,22.93468988235943
R-HSA-2219530,1297,1330,1336,1331,1318,1364,1311,1356,1312,1289,1324.4,1364,1289,75,515.4399999999998,22.70330372434813
R-HSA-5467337,1335,1306,1314,1333,1326,1346,1312,1335,1332,1320,1325.9,1346,1306,40,142.29000000000005,11.928537211242627
R-HSA-416482,1328,1316,1291,1344,1341,1348,1324,1291,1334,1353,1327.0,1353,1291,62,437.4,20.914110069520053
R-HSA-9018519,1317,1336,1348,1320,1361,1349,1306,1341,1325,1301,1330.4,1361,1301,60,351.2399999999999,18.741398026828197
R-HSA-5358749,1346,1317,1316,1355,1321,1336,1315,1345,1331,1335,1331.7,1355,1315,40,181.01,13.453995689013727
R-HSA-156827,1341,1352,1351,1267,1337,1330,1346,1336,1352,1310,1332.2,1352,1267,85,619.1600000000002,24.88292587297563
R-HSA-5358751,1349,1303,1335,1345,1317,1347,1330,1340,1333,1325,1332.4,1349,1303,46,187.44,13.690872872099865
R-HSA-5358752,1342,1308,1320,1347,1327,1344,1322,1346,1336,1334,1332.6,1347,1308,39,152.64,12.354756169184403
R-HSA-5358747,1345,1314,1331,1351,1325,1350,1320,1339,1330,1333,1333.8,1351,1314,37,139.36,11.805083650698965
R-HSA-5083636,1304,1310,1330,1352,1310,1361,1343,1359,1349,1328,1334.6,1361,1304,57,408.44,20.20989856481224
R-HSA-204005,1338,1372,1352,1321,1365,1328,1342,1334,1280,1362,1339.4,1372,1280,92,642.24,25.342454498331453
R-HSA-5083625,1303,1335,1340,1359,1312,1363,1316,1371,1353,1343,1339.5,1371,1303,68,478.05,21.864354552558826
R-HSA-1660662,1361,1319,1345,1287,1344,1356,1329,1351,1347,1357,1339.6,1361,1287,74,456.64,21.36913662270893
R-HSA-8856825,1372,1358,1344,1298,1351,1325,1361,1348,1281,1364,1340.2,1372,1281,91,803.56,28.347133893923036
R-HSA-2299718,1339,1363,1334,1361,1332,1339,1357,1320,1346,1321,1341.2,1363,1320,43,214.36,14.641038214552955
R-HSA-8948751,1347,1361,1341,1334,1347,1338,1356,1306,1322,1363,1341.5,1363,1306,57,282.25,16.80029761641144
R-HSA-2894862,1314,1351,1364,1337,1255,1359,1354,1354,1362,1371,1342.1,1371,1255,116,1076.09,32.803810754240125
R-HSA-8948747,1330,1348,1355,1327,1358,1332,1337,1330,1358,1348,1342.3,1358,1327,31,139.01,11.790250209389109
R-HSA-420092,1366,1353,1361,1335,1345,1358,1272,1338,1344,1372,1344.4,1372,1272,100,713.4399999999998,26.710297639674483
R-HSA-5083632,1313,1338,1342,1360,1328,1357,1358,1362,1351,1346,1345.5,1362,1313,49,223.25,14.941552797483935
R-HSA-2644606,1343,1349,1366,1317,1256,1365,1364,1370,1355,1374,1345.9,1374,1256,118,1148.49,33.88937886713181
R-HSA-6788467,1351,1331,1338,1375,1348,1335,1333,1344,1360,1351,1346.6,1375,1331,44,167.04000000000005,12.92439553712281
R-HSA-983170,1362,1341,1324,1336,1350,1360,1350,1367,1373,1330,1349.3,1373,1324,49,241.01,15.524496771232233
R-HSA-8936459,1334,1354,1357,1343,1360,1352,1362,1350,1361,1352,1352.5,1362,1334,28,68.05,8.249242389456137
R-HSA-2565942,1368,1367,1349,1350,1368,1314,1332,1361,1348,1369,1352.6,1369,1314,55,297.64,17.252246230563713
R-HSA-2559582,1358,1364,1359,1356,1370,1337,1352,1366,1340,1345,1354.7,1370,1337,33,111.01,10.536128321162382
R-HSA-8854518,1365,1368,1354,1348,1369,1301,1349,1360,1367,1368,1354.9,1369,1301,68,380.49,19.50615287543907
R-HSA-72689,1354,1366,1365,1362,1354,1355,1365,1343,1354,1344,1356.2,1366,1343,23,62.36,7.896834808959852
R-HSA-8943723,1350,1357,1362,1365,1363,1353,1355,1347,1363,1358,1357.3,1365,1347,18,33.010000000000005,5.745432968889292
R-HSA-6807505,1369,1359,1373,1364,1376,1334,1339,1342,1369,1349,1357.4,1376,1334,42,209.84,14.485855169785454
R-HSA-419037,1373,1356,1369,1369,1357,1354,1376,1376,1300,1347,1357.7,1376,1300,76,462.00999999999993,21.494417879998515
R-HSA-380287,1367,1369,1356,1349,1371,1315,1351,1369,1364,1370,1358.1,1371,1315,56,265.48999999999995,16.293863875704865
R-HSA-977068,1324,1350,1363,1363,1356,1372,1372,1368,1359,1365,1359.2,1372,1324,48,180.16,13.422369388450011
R-HSA-3769402,1356,1375,1329,1372,1333,1375,1375,1353,1372,1366,1360.6,1375,1329,46,275.04,16.5843299533023
R-HSA-72662,1364,1360,1370,1354,1367,1362,1366,1357,1365,1354,1361.9,1370,1354,16,27.49,5.243090691567332
R-HSA-72702,1359,1365,1367,1353,1362,1370,1367,1364,1366,1360,1363.3,1370,1353,17,22.01,4.69148164229596
R-HSA-72695,1360,1362,1368,1366,1364,1369,1368,1365,1368,1355,1364.5,1369,1355,14,17.65,4.201190307520002
R-HSA-72706,1363,1370,1371,1367,1366,1367,1363,1358,1371,1356,1365.2,1371,1356,15,24.360000000000007,4.935585071701227
R-HSA-375276,1376,1373,1372,1373,1374,1373,1360,1372,1370,1375,1371.8,1376,1360,16,17.96,4.237924020083418
R-HSA-194840,1375,1374,1375,1374,1373,1366,1373,1374,1374,1367,1372.5,1375,1366,9,9.45,3.07408522978788
R-HSA-5621480,1374,1371,1374,1370,1375,1374,1371,1375,1375,1376,1373.5,1376,1370,6,3.85,1.9621416870348585
R-HSA-6811558,1371,1376,1376,1376,1372,1376,1374,1373,1377,1373,1374.4,1377,1371,6,3.8400000000000007,1.9595917942265424
R-HSA-2132295,1377,1377,1377,1377,1377,1378,1377,1377,1376,1377,1377.0,1378,1376,2,0.2,0.4472135954999579
R-HSA-983168,1378,1379,1378,1379,1380,1377,1378,1379,1378,1380,1378.6,1380,1377,3,0.8400000000000001,0.916515138991168
R-HSA-6798695,1379,1378,1379,1378,1379,1379,1379,1378,1379,1378,1378.6,1379,1378,1,0.24000000000000005,0.4898979485566357
R-HSA-5689880,1380,1380,1380,1380,1378,1380,1380,1380,1380,1379,1379.7,1380,1378,2,0.41,0.6403124237432849
R-HSA-8951664,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381.0,1381,1381,0,0.0,0.0
R-HSA-383280,1382,1383,1382,1382,1384,1382,1383,1383,1386,1383,1383.0,1386,1382,4,1.4,1.1832159566199232
R-HSA-5625886,1384,1384,1384,1386,1382,1385,1384,1382,1384,1382,1383.7,1386,1382,4,1.61,1.2688577540449522
R-HSA-8941326,1383,1382,1386,1384,1385,1384,1382,1384,1385,1384,1383.9,1386,1382,4,1.4900000000000002,1.2206555615733703
R-HSA-4090294,1385,1385,1383,1383,1383,1386,1386,1385,1383,1386,1384.5,1386,1383,3,1.65,1.284523257866513
R-HSA-3371497,1386,1386,1385,1385,1386,1383,1385,1386,1382,1385,1384.9,1386,1382,4,1.6900000000000002,1.3
